HiBench Identity           0.006304712 0.000888312 0.000002444 0.001031067 0.000906889 0.0008976 0.001017378 0.000761689 0.000797867 0.000748489 0.000910311 0.001024712 0.000715733 0.0008008 0.000908355 0.000895156 0.000914222 0.000885378 0.000905912 0.000881467 0.000899555 0.000760223 0.001004667 0.000905422 0.000789556 0.000728445 0.000750444 0.000888311 0.000913733 0.000895156 0.0010076 0.000886355 0.000842355 0.000762178 0.015763247 0.000901022 0.015703602 0.000814978 0.001026178 0.0009152 0.000750445 0.000892712 0.000902978 0.022994403 0.000910311 0.000768534 0.000899556 0.000816934 0.000895645 0.000726489 0.039684094 0.000900045 0.000904933 0.000770489 0.000907378 0.000804711 0.000891245 0.0008624 0.000882445 0.000717689 
HiBench Repartition        0.000738223 0.000584711 0.0010824 0.001180178 0.0005984 0.000549512 0.000471289 0.000509423 0.000867778 0.000618934 0.000004889 0.000628712 0.001199245 0.002672756 0.0005632 0.000514311 0.000850178 0.000876578 0.000916178 0.0007744 0.000807645 0.000791511 0.000702534 0.000815467 0.000542178 0.000745066 0.000656089 0.000601823 0.000866312 0.000791022 0.000590089 0.000914223 0.000679556 0.000870222 0.000557822 0.000597911 0.000795423 0.000986089 0.000769022 0.000568089 0.001122489 0.000893689 0.000556845 0.000622355 0.000631645 0.000806177 0.0009152 0.001121511 0.000706934 0.000814978 0.000659511 0.000555867 0.0006292 0.000762667 0.000607689 0.000634089 0.000442933 0.000775867 0.0006644 0.000579334 
HiBench Wordcount          0.0003124 0.000322667 0.000205823 0.000239067 0.000267911 0.000201912 0.000209244 0.000198001 0.000224889 0.000214133 0.000263511 0.000191155 0.000255689 0.000223911 0.000221955 0.000230267 0.000293822 0.000335867 0.000218533 0.000209733 0.000269378 0.000217067 0.000276711 0.000278177 0.000234667 0.000229289 0.000242978 0.000218044 0.000212178 0.000241022 0.000268889 0.023627025 0.000360312 0.007957156 0.000003423 0.012122491 0.000290889 0.000196533 0.000238578 0.000215111 0.000180889 0.000549511 0.000217067 0.000305067 0.000272311 0.000240045 0.000249822 0.000198978 0.000234178 0.000375956 0.000226356 0.0002552 0.000396 0.000234178 0.000252755 0.000247866 0.000210222 0.000238578 0.000279156 0.000229289 
HiBench Fixwindow          0.000099733 0.000100711 0.000121244 0.000098755 0.000089955 0.000099245 0.000089467 0.000098267 0.000109512 0.000088489 0.000117822 0.000112934 0.000121733 0.000110978 0.000107555 0.000097777 0.000188222 0.000094845 0.000138356 0.000126134 0.000094844 0.000940133 0.001436356 0.0008932 0.000106578 0.000095333 0.000119289 0.00011 0.000102667 0.000104134 0.000098266 0.000141289 0.00011 0.000126133 0.000086044 0.000110978 0.000132 0.008370268 0.0001012 0.000093377 0.000098756 0.000002933 0.000092889 0.000113911 0.000084089 0.0001056 0.001011511 0.000111956 0.000103644 0.000078223 0.001148889 0.000100223 0.000151067 0.000209244 0.000107556 0.000111467 0.000104134 0.0001012 0.000092889 0.000110978 
Yahoo Streaming Benchmark  0.000189689 0.00011 0.000107067 0.000126622 0.000135911 0.000110978 0.000100711 0.000133467 0.000115867 0.000110489 0.000094356 0.000117334 0.0002068 0.000584711 0.000108534 0.000129555 0.000111956 0.000118311 0.000108534 0.0000924 0.008241201 0.000087022 0.000516756 0.000126622 0.0001012 0.000113911 0.000115377 0.00011 0.000124178 0.000119289 0.000137866 0.000418977 0.000112445 0.000417512 0.000121733 0.000111467 0.000104133 0.000109022 0.000122711 0.000117822 0.000130045 0.000016623 0.000111467 0.0001144 0.000095333 0.000124666 0.000119778 0.000121244 0.0001364 0.00011 0.000129555 0.000135912 0.000098755 0.0001144 0.000103645 0.000116355 0.000113422 0.000198978 0.000120755 0.000477156 
NEXMark Query 0            0.015802846 0.01585418 0.015841468 0.05033454 0.015859069 0.015820446 0.015817513 0.015874713 0.015867379 0.01586298 0.011693735 0.015803824 0.019806847 0.015852224 0.015808224 0.015816047 0.015812624 0.015834624 0.015833157 0.015834136 0.015813113 0.015882046 0.011889779 0.015879113 0.015846358 0.01585858 0.015877646 0.015802846 0.015457691 0.01587178 0.015846358 0.015815557 0.01588058 0.015872269 0.015815558 0.015813113 0.015856135 0.015819469 0.011861913 0.015813602 0.01580138 0.015821913 0.015804313 0.01580138 0.015802846 0.015791113 0.015857602 0.000002933 0.01580529 0.015820935 0.015873247 0.007848135 0.015853691 0.019860136 0.015824847 0.015802358 0.011912268 0.015859068 0.015826802 0.015827779 
NEXMark Query 1            0.0000836 0.000089467 0.000121734 0.011918135 0.000094844 0.000095333 0.0000836 0.000088978 0.000093377 0.000100223 0.000087512 0.000093866 0.000093866 0.0000968 0.000091911 0.0000836 0.000100712 0.000100711 0.000094844 0.000088978 0.000103644 0.000081644 0.0001056 0.000177467 0.000093867 0.000089955 0.000103156 0.000094844 0.000085556 0.000099245 0.000110489 0.000084578 0.000082134 0.000124666 0.000099734 0.000088977 0.000090445 0.000107555 0.000109511 0.000088 0.000101689 0.0000836 0.000085556 0.0000924 0.000082622 0.000097777 0.000085067 0.000088 0.0000924 0.000090933 0.000089466 0.000086533 0.000091423 0.000089956 0.000088 0.000179423 0.000081644 0.0000836 0.000002934 0.000089467 
NEXMark Query 2            0.000099733 0.0000924 0.000087512 0.000086533 0.000190667 0.000082623 0.000085556 0.000080177 0.000095334 0.000090445 0.000115867 0.000078711 0.000110489 0.000097289 0.000089956 0.000090933 0.0000924 0.000093378 0.000095333 0.000075778 0.000085556 0.000078223 0.0000836 0.000097289 0.000090445 0.000082134 0.000071866 0.000082133 0.0000924 0.000089467 0.000093378 0.000104133 0.000087511 0.000092889 0.000097289 0.000100222 0.000083111 0.007412534 0.000085555 0.000085556 0.000089955 0.000002933 0.000098756 0.000082133 0.000087022 0.000092889 0.000085555 0.000092889 0.000100711 0.0000836 0.000092889 0.000073822 0.000075289 0.000089466 0.000084089 0.000085556 0.000089956 0.000075289 0.000089466 0.000094845 
NEXMark Query 3            0.000219511 0.000099244 0.000163289 0.000221955 0.000132 0.000156445 0.000115378 0.000234178 0.000096311 0.000178933 0.000201423 0.039940761 0.003909156 0.000161333 0.000102178 0.000121733 0.000122222 0.000098266 0.000197023 0.000110489 0.0001408 0.000108044 0.0001452 0.000176 0.000113911 0.000242 0.000106577 0.0000968 0.000116356 0.000133467 0.000150089 0.000577867 0.000144711 0.015438135 0.000185289 0.000131512 0.000112934 0.00011 0.000170622 0.000147644 0.000154488 0.000117333 0.000132489 0.000201423 0.000134933 0.000100711 0.000108045 0.000106089 0.000111466 0.000093867 0.000117333 0.000199956 0.000105111 0.000100222 0.00011 0.000126134 0.000109022 0.000131511 0.000108045 0.000154 
NEXMark Query 4            0.000151066 0.000106089 0.014724357 0.000114889 0.000130045 0.000107555 0.000122222 0.000132489 0.000131022 0.000134934 0.000148622 0.000115378 0.000120267 0.000119288 0.0001232 0.000130534 0.000110977 0.000135911 0.000130534 0.000116844 0.000124178 0.021193336 0.000126133 0.000210711 0.000136889 0.000110489 0.000123689 0.000139333 0.000116356 0.000128089 0.000093867 0.000102667 0.000110977 0.01588498 0.000137867 0.000099245 0.000126622 0.000107067 0.000146178 0.007873556 0.000132489 0.000104134 0.000118311 0.0001276 0.000137867 0.000132978 0.000114889 0.000128089 0.000112933 0.000104623 0.000125156 0.000139823 0.00011 0.0001276 0.0001276 0.000126623 0.000139333 0.000142267 0.000114889 0.000146667 
