HiBench Identity           0.084165655 0.083689966 0.085685122 0.084130944 0.083984767 0.084117744 0.087464677 0.084215033 0.086379344 0.082932188 0.0846961 0.086903433 0.083529122 0.086015122 0.000005378 0.085332633 0.083468988 0.083522766 0.082964455 0.085063255 0.085485655 0.084568011 0.0832265 0.084652588 0.084768944 0.085424544 0.084404233 0.085498855 0.084808055 0.083998944 0.083892856 0.083456766 0.0855849 0.083821966 0.083905077 0.080849522 0.085223121 0.060077119 0.086514277 0.086241478 0.084565078 0.083878677 0.081863966 0.086450233 0.084541611 0.083781388 0.086195033 0.082739077 0.083310588 0.084496633 0.083571166 0.083154144 0.084719566 0.086255166 0.084069344 0.082226233 0.083717344 0.084005789 0.083465078 0.084379789 
HiBench Repartition        0.004222534 0.005250178 0.006429868 0.004249423 0.003541023 0.007514712 0.005071245 0.003163112 0.003657378 0.005388534 0.003616801 0.004227422 0.008940801 0.012806446 0.004296356 0.0000044 0.006182001 0.012408979 0.003571334 0.003831912 0.004205423 0.009118757 0.004115956 0.004765201 0.003828489 0.005285868 0.004512934 0.003546889 0.003336178 0.003341067 0.004270445 0.003526356 0.008478801 0.005015512 0.004596045 0.004811645 0.005362623 0.006304712 0.005006222 0.003613378 0.006127734 0.003575245 0.003831423 0.003760534 0.004566223 0.00295729 0.003964401 0.00450169 0.004859067 0.004145289 0.004316401 0.006483156 0.005994756 0.004794045 0.003391911 0.004388756 0.004967601 0.006562845 0.006221601 0.0055 
HiBench Wordcount          0.007766001 0.00626169 0.005769868 0.005102045 0.006310578 0.005428134 0.00622649 0.007099156 0.0057552 0.006314489 0.004469912 0.005517112 0.004737334 0.006705601 0.005533734 0.005151422 0.007066401 0.005852001 0.00773129 0.00596249 0.009553868 0.006910935 0.006497334 0.006699245 0.006724667 0.006718312 0.005327423 0.005645201 0.006979868 0.006226489 0.005301023 0.000005867 0.006415201 0.007536223 0.006315467 0.005255067 0.006568712 0.010688579 0.015463068 0.005718045 0.005146534 0.006212312 0.005396845 0.005624179 0.008189379 0.005155823 0.005273645 0.006687023 0.017954935 0.013698668 0.006056356 0.00785889 0.005888179 0.007546979 0.006933423 0.0048048 0.004965645 0.005808979 0.005624178 0.007095734 
HiBench Fixwindow          0.0028688 0.001316089 0.001045245 0.002492845 0.0010472 0.001757556 0.005824623 0.001748267 0.002253778 0.042769961 0.003983467 0.001230534 0.001561022 0.000988533 0.003168978 0.003052622 0.001089244 0.0025828 0.001602089 0.044709872 0.001180667 0.001747778 0.003508756 0.0013772 0.003184623 0.001207067 0.002440045 0.000006845 0.002490889 0.045278451 0.000989023 0.003759067 0.001365956 0.002624845 0.001198267 0.012254002 0.002002978 0.002154044 0.001423156 0.001140578 0.001796666 0.004788667 0.001689111 0.044073828 0.002276756 0.001211956 0.001472533 0.001215378 0.001712578 0.001357155 0.001656356 0.001286756 0.048778406 0.012053068 0.00121 0.001635334 0.001721378 0.001382089 0.002043556 0.002028889 
Yahoo Streaming Benchmark  0.027415425 0.028116003 0.013524624 0.002203911 0.018470224 0.010011957 0.011054268 0.012824535 0.007095734 0.021234403 0.016183202 0.006861556 0.003114222 0.023562492 0.019039291 0.017001113 0.018132403 0.026910893 0.005194934 0.010021735 0.007539645 0.003498979 0.011437557 0.011546091 0.010659246 0.010808845 0.017807291 0.002422445 0.051020451 0.004274845 0.042061072 0.006674801 0.015012313 0.012819157 0.003352801 0.010032979 0.003088312 0.003375289 0.000007334 0.002017156 0.006057334 0.003466711 0.010971646 0.010552668 0.020941559 0.002847778 0.006558445 0.011218535 0.002775911 0.010247602 0.008652357 0.013321735 0.010535557 0.008735468 0.0022924 0.016955158 0.004081734 0.003706267 0.003953156 0.015220091 
NEXMark Query 0            0.000753378 0.000744578 0.000790044 0.000880978 0.000697156 0.000711823 0.000700578 0.000670267 0.000681511 0.0008052 0.000707423 0.000644844 0.0006732 0.000669778 0.000711333 0.0007392 0.001005644 0.000690311 0.000722578 0.001216356 0.000697155 0.001020311 0.000005867 0.000688844 0.001198756 0.000869734 0.000689334 0.000851644 0.000615511 0.000714267 0.000692267 0.000792 0.000702533 0.000672711 0.000680534 0.000706933 0.000621867 0.000703023 0.0007128 0.000656578 0.000716222 0.00577329 0.001228089 0.001467156 0.013632668 0.002548578 0.001462267 0.002825778 0.000764622 0.000807644 0.000679067 0.001255955 0.000645822 0.000637022 0.000772445 0.001224178 0.001079956 0.000690311 0.000647777 0.000692267 
NEXMark Query 1            0.000376934 0.000457112 0.000394045 0.000338311 0.000478133 0.001167956 0.000364711 0.026041648 0.000423867 0.000369111 0.0003476 0.000430222 0.000383289 0.000732355 0.000458089 0.000439022 0.000865333 0.000002934 0.000368134 0.000365689 0.000432178 0.000319734 0.000368622 0.0003432 0.000468356 0.000503555 0.000313867 0.020921025 0.000608666 0.000371067 0.000337334 0.000559289 0.000353466 0.000380356 0.000408223 0.000431689 0.000363734 0.000397466 0.000302133 0.0003652 0.000365689 0.0004884 0.000421423 0.000365689 0.000392578 0.000396489 0.000386222 0.000551466 0.000542178 0.000360312 0.0003432 0.000393556 0.0003608 0.000374 0.000385733 0.0007788 0.000474711 0.000351023 0.000462489 0.0004488 
NEXMark Query 2            0.001060889 0.000443422 0.000320222 0.000295289 0.000286 0.000302133 0.000318756 0.001216844 0.000351023 0.000327556 0.000279156 0.000291867 0.000309956 0.000462 0.000433645 0.000487911 0.000401867 0.000371067 0.000280133 0.003827022 0.000005378 0.000727956 0.000739201 0.000345155 0.000318267 0.000276711 0.000298712 0.000338311 0.000286 0.0003696 0.0004048 0.000308489 0.000388178 0.000305555 0.000325111 0.000418489 0.000439022 0.000342711 0.0009856 0.000277689 0.0009416 0.000320223 0.0003828 0.000353467 0.000512356 0.000331955 0.001075556 0.0002772 0.000315333 0.000312889 0.000275245 0.000626756 0.000303111 0.000305067 0.000881955 0.000266933 0.000345156 0.000740667 0.000320711 0.000464933 
NEXMark Query 3            0.0052228 0.007477068 0.005749334 0.005813868 0.005548401 0.005872534 0.012432446 0.00557089 0.007497112 0.0005764 0.006061246 0.005152401 0.00473929 0.00551809 0.006647912 0.005662312 0.005862268 0.00497249 0.004972978 0.006268535 0.005494623 0.005466756 0.005502445 0.005035556 0.006422045 0.005287823 0.00584809 0.005389023 0.005766934 0.005729779 0.005739067 0.004889378 0.005718534 0.005935601 0.007407645 0.005810935 0.005221823 0.005261912 0.005318623 0.005519556 0.005867645 0.004678668 0.005534223 0.005405645 0.00550489 0.005499023 0.005997201 0.019591246 0.006783823 0.004596045 0.026281203 0.006473867 0.005338667 0.005771823 0.005897957 0.006336979 0.005698978 0.014354758 0.0052976 0.018212092 
NEXMark Query 4            0.003285823 0.002722134 0.002776401 0.003189023 0.003153333 0.002670312 0.007478045 0.040268316 0.002800845 0.00816689 0.002812578 0.003308311 0.003069245 0.004372623 0.003362089 0.004954401 0.002574489 0.003211511 0.002718712 0.003640267 0.003676934 0.004422 0.002827734 0.002936267 0.003648089 0.002516311 0.004865912 0.005094223 0.003791334 0.002305111 0.002872223 0.003282889 0.002866845 0.004175112 0.0025608 0.002447867 0.002766134 0.003719467 0.014739024 0.002709423 0.003144534 0.003184623 0.0026048 0.0024068 0.003021333 0.003050667 0.003798667 0.003046267 0.002580845 0.002987111 0.003311734 0.0025608 0.003378712 0.000524089 0.003637334 0.002725067 0.003552267 0.002908889 0.003077067 0.006328178 
