HiBench Identity           8.773881246 8.794178449 8.779517647 8.777712669 8.78114467 8.782628448 8.776776447 8.772463469 8.791835693 8.799130894 8.795669561 17.62568797 8.779273202 8.776986669 8.780000181 8.755387555 8.773052091 8.768854979 8.79372916 8.751043288 8.732466975 8.779415469 8.779968892 8.785410226 8.793845027 8.779839336 8.775383113 8.793352227 8.767152668 8.772446358 8.752712355 8.785142804 8.774716758 8.766369956 8.791593694 8.758007512 8.794555872 8.787759337 8.777182714 8.764410001 8.794181872 8.797563028 8.779669692 8.794510894 8.761524089 8.786425159 8.79462236 8.779502003 0.000144711 8.79647525 8.776831691 8.793273027 8.780772625 8.780890936 8.775321024 8.76563369 8.772127602 8.767716357 8.792124627 8.777635425 
HiBench Repartition        3.012002294 1.853825346 1.638651141 0.175672467 3.11429204 2.065269817 2.926015038 2.004173854 2.69724972 0.105941258 3.848682933 16.555290545 2.501332851 3.450029682 2.442420266 2.629161667 1.736407421 3.178340892 6.976543597 2.6623802039999998 2.674107184 2.37087039 2.6667860709999998 1.8546887239999998 2.904033124 2.5513955680000002 0.141571484 2.00352901 2.831380315 4.677005038 1.8396089450000002 19.672489518 2.9801453110000002 2.109789512 2.409628039 4.115417811 3.057591188 2.061289283 2.8900993 0.783938322 3.844660844 2.52796361 2.6073992649999997 1.8049814290000001 2.531315921 2.238917307 12.005463123 4.135142524 3.03012834 5.197835549 4.194375332 1.959246915 2.867733608 14.492494016 2.390955414 16.477477024 2.704213454 0.000072844 2.174652854 3.629245127 
HiBench Wordcount          2.271471444 2.342258164 1.016680751 1.045129688 1.963845405 2.141073027 1.414741468 1.785074849 1.016878263 2.23442295 3.087402659 1.264281005 1.769471469 1.058732045 2.175469299 1.056888934 1.072770003 0.971078168 2.048959015 1.270383316 1.151135968 1.091453383 2.048844126 1.728389152 1.489842634 0.000111467 1.9726737619999999 1.818755875 1.014962307 2.053440172 1.046964978 1.052399956 1.925384022 2.109028312 1.573478822 2.247670863 1.053353778 2.485628271 1.056396623 1.817971208 1.052139866 1.983847807 1.7393803540000001 2.153158362 2.096125555 1.002203772 1.6503512310000001 1.9924884299999999 1.021747596 2.084954931 6.310681245 1.8396021 2.378927768 0.963413856 2.328953051 1.816665386 2.033973591 1.059314801 1.07022338 2.024360568 
HiBench Fixwindow          0.679034975 0.421709253 0.403495695 0.47074726 0.413938853 0.835512195 0.520061 0.45635828 10.955380013 0.965594789 0.491581752 0.365348179 0.446081345 0.481277439 0.609282744 0.954262832 0.814491437 0.414333874 0.564165627 0.518544466 0.482589128 0.905399848 0.51393571 0.588617897 0.644736482 0.394857028 0.457086725 0.54865758 0.773373431 0.439133744 0.721753114 0.423531343 0.545591269 0.508015264 0.519409799 1.052669334 0.586000875 0.358195734 11.175691951 0.547303847 0.000050845 0.483491617 10.396037764 0.699416267 0.757051873 12.509090609 0.408922851 0.440498722 0.778424632 0.419679875 0.371313113 11.088885807 0.549875403 0.507118153 0.823793527 0.529146511 0.633202125 0.509654509 0.504715264 0.446974057 
Yahoo Streaming Benchmark  0.903695581 0.996427549 1.453328006 1.345705949 1.589031357 1.5629647759999998 1.732358442 1.622260161 1.578441534 1.076181959 1.56401002 1.506849613 6.034458011 5.507475321 0.802055569 1.208257264 1.43971636 5.761949843 1.038943776 0.967926789 1.257452693 6.019857831 1.5898952240000002 1.608079448 0.911707493 0.870455532 1.489645122 0.98838777 1.2202580219999999 1.151216635 0.978946835 0.832740684 1.370993729 1.2770258509999999 1.628906117 1.267094561 1.443456361 0.910026204 1.150150857 1.147864813 1.604235804 6.279716975 1.409132445 1.3702344850000001 1.607470293 1.5735956660000001 0.862900243 1.543092418 1.713897995 1.088688228 1.7268423080000002 1.100368761 2.410720217 1.424121291 1.309466566 0.000086533 1.699432261 0.76793992 1.131896721 0.933980785 
NEXMark Query 0            0.41426152 0.419743431 0.312606351 0.349178666 0.322235508 0.316702262 0.324400307 0.42349712 0.384884671 0.305087728 0.320915018 0.409512452 0.0000308 0.320877863 0.322240397 0.324308885 0.339146665 0.331368442 0.336093065 0.379277604 0.40324734 0.445272234 0.346729822 0.3508756 0.434619344 0.472292637 0.318676885 0.379217959 0.377379248 0.306547061 0.331040398 0.323125285 0.321076352 0.318525329 0.405321696 0.403111429 0.380459249 0.414347564 0.324054175 0.443381212 0.322321063 0.422217698 0.32098053 0.324771863 0.351892489 0.436085033 0.339764132 0.367510536 0.319217596 0.740820271 0.326439464 0.323548664 0.334416176 0.369412802 0.306735772 0.766638008 0.445828101 0.332556442 0.392699072 0.374319292 
NEXMark Query 1            0.215430871 0.134833128 0.139933706 0.181333312 0.233436652 0.227401807 0.166363532 0.164798599 0.182887979 0.191698247 0.20159287 0.252825988 0.172761133 0.142911041 0.149666508 0.171816599 0.135828017 0.168315177 0.141285974 0.180906512 0.127981349 0.152004375 0.136693839 0.176754867 0.131851883 0.207987538 0.000010756 0.138490507 0.186590334 0.138306195 0.224145806 0.168542999 0.160180554 0.230627985 0.156866375 0.15241113 0.254210521 0.155344464 0.153455886 0.13121975 0.137656951 0.174136866 0.176227844 0.174942067 0.163103132 0.248225054 0.187215135 0.202848336 0.181287356 0.135078551 0.174802733 0.211905005 0.420472364 0.21265056 0.135985928 0.133689617 0.19786607 0.146239885 0.174872156 0.181816823 
NEXMark Query 2            0.184835224 0.181007223 0.157076597 0.178988111 0.127493928 0.125170238 0.168713622 0.159619798 0.127983794 0.160468509 0.139221395 0.125789661 0.1742718 0.16665051 0.126087883 0.189251846 0.183093312 0.128753794 0.151141486 0.128275172 0.147274863 0.135642729 0.190420291 0.180396601 0.167920644 0.174612067 0.12692486 0.129105795 0.315266884 0.152878508 0.148314241 0.12719815 0.211183893 0.146797219 0.203391981 0.125664994 0.138536462 0.167950955 0.195404513 0.189716779 0.000012222 0.170732244 0.138467529 0.157268243 0.133240328 0.131394773 0.165039621 0.153187975 0.124886193 0.171242155 0.165227843 0.166955576 0.171566289 0.128211616 0.124068282 0.167196599 0.171328688 0.13995864 0.13828664 0.124885216 
NEXMark Query 3            0.522524021 0.531807045 0.484989573 0.621959146 0.542414468 0.484274328 0.459383525 0.55313727 0.570461539 0.473503616 0.623919102 0.582827007 0.454752768 0.571593317 0.527920867 0.562806516 0.49528313 0.569302384 0.654613016 0.447747479 0.50694362 0.5309642 0.459123925 0.250821543 0.608742522 0.509978153 0.685061509 0.428090721 0.50919202 0.432898455 0.494431485 0.676710797 0.604836299 0.546858469 0.533273712 0.51747771 0.500916597 0.567234872 0.403299651 0.530875711 0.546082603 0.420630764 0.454189569 0.491526507 0.561655672 0.495811619 0.644316037 0.506995442 0.494757085 0.534089179 0.473338371 0.44777339 0.469275216 0.588421364 0.453386813 0.641176881 0.521522288 0.50372673 0.438097789 0.464141881 
NEXMark Query 4            0.615250611 0.597322565 0.887868779 0.718593424 0.675008975 0.651034349 0.712376224 0.58441883 0.634425814 0.655914439 0.200424425 0.608859855 0.601256654 0.646220259 0.777951876 0.610002388 0.633342436 0.647612126 0.826779172 0.556156648 0.797692724 0.798396724 0.825195171 0.653658705 0.605419055 0.702968534 0.639255059 1.356319239 0.77308792 0.633118524 0.644172304 0.766880497 0.579567096 0.682316887 0.830983616 0.792576989 0.592171142 0.658727506 0.613582033 0.589018297 0.672836841 0.685701954 0.644734526 0.642199637 0.667060129 0.685634487 0.783505655 0.634848213 0.672114752 0.69269111 0.772404454 0.750889428 0.784111389 0.727999159 0.627718746 0.633530169 0.608319633 0.618014301 0.74240525 0.659339106 
