HiBench Identity           7.204733981 7.197752158 7.189661046 7.20194438 14.153420684 7.206935448 7.184653845 7.194393491 7.184470512 7.191498779 7.169946598 7.186276467 7.195331668 7.193788735 7.182270022 7.196166691 7.191536912 7.174746021 7.203915091 7.189631712 7.188419756 7.193747668 7.189635623 7.186795178 7.190864201 7.205040025 7.1896630009999996 7.193908024 0.000016133 7.199408024 7.188904245 7.193952512 7.201517092 7.190023801 7.194504957 7.1885718 7.202797981 7.179752245 7.18759109 7.184952068 7.19010789 7.193364379 7.195954024 7.187986112 7.194240957 7.19444678 7.198245936 7.19177549 7.179061444 7.189071445 7.181162689 7.186047667 7.188630468 7.195685624 7.191645446 7.19791398 7.186027622 7.206120958 7.1835118 7.192341623 
HiBench Repartition        2.4561663559999998 1.906640997 2.063777728 2.034261058 2.069913285 2.26796611 2.042230437 2.037276037 2.076285464 2.221501615 2.359718833 2.196345835 2.039428125 2.203802368 2.309737271 2.205772591 1.989891453 2.354459365 2.762466528 1.8248909420000001 2.466222313 1.705617194 1.9336496680000002 2.568243659 1.664762211 1.453736229 1.367525552 2.720398123 2.6388783350000002 2.98749429 1.977462918 2.240721306 2.404181816 1.490140367 2.316881405 2.188560277 2.15995343 1.999677054 1.893964107 1.398219466 2.113191201 2.021835456 2.053056883 2.212473791 1.99591652 2.139879161 2.414989195 2.049349638 2.132203604 0.000177466 2.189131788 2.252822775 2.128949559 2.8022968 1.898887218 1.572209666 1.78246076 2.402787505 1.50355939 2.473574714 
HiBench Wordcount          0.719629381 0.699261778 0.67096293 0.735269915 0.705345023 0.673443552 2.224105438 0.778262321 0.774243654 0.697733511 0.695727111 0.700595955 0.722765602 0.671890352 0.613693011 0.752665563 0.715778402 0.738481916 0.703109333 0.507294154 0.744620895 0.728493426 0.699434356 0.714579157 0.000037156 0.676391553 0.554328204 0.714590891 0.72113027 0.69207951 0.714351335 0.718471691 0.758978586 0.865798377 0.788025922 0.733768048 0.781010366 0.762432586 0.638549593 0.704153601 0.720138314 0.697292044 0.747288761 0.694049733 0.761267074 0.767738498 0.727495603 0.711378891 0.784925877 0.725416847 0.734509204 0.779855121 0.664594662 0.691893732 0.731493737 0.710394268 0.723343959 0.726291959 0.702570578 0.703740978 
HiBench Fixwindow          5.252021556 0.383786627 0.345607821 0.420495831 0.366193469 0.411272941 0.390798761 5.630232892 0.374899603 0.702447378 0.000055245 0.375605559 4.4815775460000005 0.869736377 0.391819072 0.598082786 0.557950382 0.366442313 0.401099651 0.909000026 0.38317796 0.59958661 0.995468837 0.379214537 0.564013583 0.407599429 0.348315289 4.900471777 0.412475119 0.394584228 0.989513681 0.361537779 0.688163509 0.383111471 0.363382357 0.371994136 0.359220934 0.663875995 0.344820222 5.025347215 0.439714545 0.44979299 0.939856253 0.402551652 0.550656648 0.56120296 0.409361385 0.684633242 0.364655424 0.957188344 0.417797164 0.659586484 0.386894983 0.418121786 0.900307092 0.323494397 0.396021562 0.414937163 0.506770065 0.40345414 
Yahoo Streaming Benchmark  0.421665254 0.38769676 0.631189858 0.41723152 0.465692637 0.360296979 0.425613032 0.459045703 0.353644668 0.424815654 0.466354593 0.657993195 0.541816069 0.397194895 0.410559652 0.440052367 0.42073392 0.592850698 0.452146502 0.370139291 1.647216964 0.390181783 0.384117115 1.751444177 0.438483033 0.481171839 0.411486586 0.818437748 0.415605475 0.377154359 0.37803827 0.408960985 0.417493075 1.733510265 0.42859721 0.396024495 0.427063565 0.425887299 0.424728143 0.410328408 0.381496671 0.398765206 1.924346111 0.665760173 0.394932317 0.383399426 0.364832891 0.000019067 0.420812142 0.42127512 0.343630266 0.447970412 0.378997471 0.417848987 0.399256051 0.426190409 1.68303248 0.419885697 0.646856304 0.41948432 
NEXMark Query 0            0.158469931 0.156244997 0.150595885 0.159854953 0.000004888 0.153752153 0.147510019 0.181275623 0.153662197 0.14746993 0.144252063 0.225783095 0.179286334 0.149950552 0.243057498 0.135136728 0.180024067 0.137350906 0.191019179 0.183781178 0.13548335 0.150089397 0.166114688 0.131248106 0.153136641 0.139169574 0.196119758 0.151575619 0.184102379 0.182125312 0.150393975 0.132575928 0.146941441 0.140660684 0.142249574 0.152873619 0.153886597 0.131607928 0.161240465 0.139803173 0.174571489 0.142907618 0.197443181 0.133883706 0.153785887 0.150193041 0.146176819 0.149091085 0.15233193 0.180010378 0.144372818 0.138968639 0.187581801 0.179755179 0.15567593 0.130548017 0.156490908 0.302177861 0.148775264 0.149910463 
NEXMark Query 1            0.077144232 0.097967968 0.060543518 0.16186722 0.06026143 0.065186986 0.111108325 0.078913521 0.070194675 0.152332419 0.117101126 0.078122499 0.090049434 0.120540949 0.071317653 0.061780408 0.069917964 0.206225093 0.060126985 0.126671616 0.062520586 0.091730234 0.052121918 0.083491477 0.141836952 0.103353568 0.102249657 0.074115565 0.061005519 0.134613128 0.1697266 0.074050054 0.058763963 0.159138731 0.060679429 0.061620052 0.072204498 0.12834215 0.074555565 0.083159522 0.062596364 0.153886598 0.081031877 0.139808062 0.065051563 0.074751121 0.072744721 0.067422186 0.065074053 0.086866278 0.127644505 0.072972053 0.119710815 0.081478232 0.159547443 0.000007333 0.045207073 0.060325963 0.075433121 0.23576083 
NEXMark Query 2            0.076012454 0.111523392 0.075590543 0.09190819 0.094111612 0.086249789 0.130120238 0.068254276 0.088428278 0.077223921 0.080931166 0.117506415 0.065477386 0.062084497 0.422220142 0.095303523 0.076296009 0.075526499 0.133063839 0.000006355 0.128409617 0.138115528 0.143004418 0.07217712 0.085066678 0.087366411 0.120569793 0.11914126 0.066022986 0.078831388 0.089970233 0.085587834 0.119311393 0.067258898 0.116380504 0.104845657 0.138234328 0.062537208 0.140783395 0.06775072 0.119875082 0.128052727 0.075315298 0.079923566 0.096672413 0.141404774 0.06869232 0.151624997 0.135723395 0.063729119 0.070106675 0.068153075 0.146205174 0.156763708 0.124624638 0.126726371 0.151563886 0.120352726 0.080274099 0.074457787 
NEXMark Query 3            0.167406333 0.150916597 0.171158066 0.162627932 0.217412339 0.194209669 0.209135449 0.163836465 0.204373181 0.187495268 0.174019044 0.15148713 0.167178999 0.173634289 0.162888509 0.169643977 0.231145718 0.258832966 0.162430909 0.165309487 0.158231354 0.168649577 0.231042563 0.158325709 0.175852867 0.196245892 0.188668602 0.16877131 0.169676733 0.152589086 0.158242109 0.166442732 0.201542515 0.146248685 0.2571331 0.179412956 0.337833021 0.173614733 0.049108895 0.216733761 0.264678122 0.187826735 0.163265931 0.160260243 0.240776342 0.259274921 0.160548199 0.161303531 0.180362867 0.154204375 0.209683493 0.166362065 0.262398434 0.163082109 0.103573569 0.159410553 0.176504556 0.186587401 0.170853978 0.169268511 
NEXMark Query 4            0.354843423 0.380675826 0.275639012 0.29270857 0.363691824 0.345464089 0.309112262 0.342948755 0.245987409 0.303411327 0.451347657 0.288459148 0.300555239 0.314776039 0.06266383 0.372769514 0.273977279 0.265776656 0.306047417 0.29059217 0.288284614 0.294150304 0.372834047 0.315965996 0.359596401 0.302890661 0.313891639 0.392740627 0.335567509 0.322405641 0.292076926 0.449122724 0.334082753 0.264294344 0.309768839 0.335120665 0.262765589 0.266645411 0.291191548 0.283509147 0.411064675 0.29291537 0.297878571 0.42597921 0.245827542 0.270691457 0.242368653 0.265190967 0.322979596 0.298793283 0.301813639 0.383449293 0.297024971 0.328839909 0.350920578 0.296459816 0.272859191 0.287227637 0.281191325 0.288184392 
