HiBench Identity           0.880248956 0.878415623 0.880366778 0.880655712 0.876769534 0.8820862 0.000200934 0.877985889 0.879145044 0.882333579 0.880269979 0.88058189 0.877617756 0.880460156 0.879774734 0.881700467 0.880959312 0.879958067 0.881322068 0.879174378 0.880138956 0.880270956 0.880288556 0.8766478 0.880650823 0.881523489 0.879558156 0.878739267 0.879893534 0.88012429 0.880664512 0.878743668 0.878350601 0.878532956 0.876095355 1.7118544390000001 0.878988112 0.879262867 0.879891578 0.880177089 0.880500245 0.880134067 0.880743223 0.887342246 0.878613622 0.881996245 0.88150149 0.881749845 0.879343534 0.881582645 0.880980823 0.878907933 0.878262111 0.879447667 0.879376289 0.880037756 0.879227178 0.878928467 0.878102733 0.878433711 
HiBench Repartition        0.047704806 0.301635194 0.000067955 0.346531822 0.199468158 0.353959512 0.041839117 0.220958251 0.270720301 0.076111699 0.265046744 0.048627829 0.072856187 0.303288128 0.168493133 0.231878563 0.128622282 0.18041029 0.043538494 0.213102783 0.248675321 0.050029961 0.043884628 0.290943682 0.062265875 0.239018786 0.073621787 0.075572943 0.037909427 0.320894974 0.25425061 0.087375211 0.298884705 0.333416398 0.260926389 0.286603326 0.267726346 0.591586431 0.069504365 0.090834101 0.065069164 0.068191208 0.162176687 0.273518212 0.085134633 0.04465805 0.288975903 0.229886829 0.160280776 0.098755568 0.205953271 0.118971126 0.058816275 0.214567005 0.095064457 0.068717254 0.267961501 0.052803918 0.216851094 0.250685632 
HiBench Wordcount          0.095192545 0.086159833 0.089538056 0.081309565 0.111892503 0.099430723 0.08137801 0.000037644 0.086982633 0.087387922 0.099551968 0.084532322 0.093568456 0.084284455 0.090607256 0.086331434 0.082796277 0.095517167 0.081931922 0.088610634 0.112156015 0.093354812 0.107384458 0.254408521 0.102185613 0.086055211 0.0903237 0.095402279 0.0887969 0.085380055 0.129712016 0.131830861 0.083958367 0.085100411 0.094281257 0.093095212 0.088486455 0.095550901 0.11299397 0.081947566 0.084524011 0.096945701 0.084730811 0.093420812 0.095433079 0.085322855 0.086263966 0.138860596 0.094155123 0.087629922 0.092184412 0.098054501 0.085740367 0.079526099 0.080686721 0.084548944 0.087431433 0.082807521 0.082378277 0.086963567 
HiBench Fixwindow          0.027618803 0.022846269 0.022239559 0.063647964 0.036617783 0.061687519 0.035367693 0.023122981 0.035578404 0.023206092 0.054710096 0.040295694 0.21002376 0.653494927 0.049522007 0.045289695 0.032307249 0.037025027 0.024107603 0.024610181 0.132457617 0.050180539 0.039471428 0.022320225 0.023217825 0.090467434 0.026555959 0.04970974 0.021820092 0.058913563 0.052690496 0.046121783 0.056426096 0.046902539 0.040535738 0.022649248 0.742846717 0.021454891 0.000127112 0.048093962 0.028845426 0.026080758 0.055162807 0.033469337 0.074793165 0.025755648 0.891891846 0.024745603 0.696397866 0.023865603 0.170185666 0.029311826 0.049457962 0.043320939 0.030069115 0.043415294 0.038895027 0.891070513 0.064833519 0.024066048 
Yahoo Streaming Benchmark  0.456769436 0.040147072 0.351857289 0.137571395 0.084501033 0.103163391 0.191037268 0.166129843 0.057816986 0.090084145 0.210114693 0.133760017 0.350268889 0.154298731 0.104225258 0.067747297 0.187955802 0.139722018 0.206151759 0.235150207 0.077603299 0.20333087 0.328098752 0.113765437 0.197171358 0.152140286 0.209893227 0.177041356 0.238992386 0.296189949 0.099058679 0.226949096 0.21326216 0.219307273 0.096675834 0.230869007 0.082609032 0.24050012 0.200041625 0.070682586 0.22648074 0.091718501 0.194395935 0.0894921 0.039433783 0.067387475 0.110358369 0.466810237 0.07818361 0.144259396 0.195765802 0.230622607 0.154643886 0.078193877 0.230838207 0.174354422 0.146691619 0.076970677 0.000016133 0.140654817 
NEXMark Query 0            0.019058358 0.022501114 0.018927336 0.018701958 0.017876225 0.018903869 0.018411557 0.019775069 0.019494936 0.018880891 0.019108224 0.01829178 0.018794847 0.018850091 0.018779202 0.018000892 0.019484669 0.020314803 0.019248047 0.000006845 0.020032713 0.020166669 0.024251826 0.021579069 0.032596671 0.020875558 0.020734269 0.048767651 0.018783113 0.030114093 0.01897818 0.018743514 0.018675558 0.019741335 0.019051514 0.019211381 0.019138536 0.020983603 0.020421869 0.018908269 0.019058847 0.018507869 0.018391514 0.021352714 0.019895335 0.019277869 0.023456403 0.018942003 0.01900458 0.018543069 0.019091603 0.019534536 0.019151735 0.018836403 0.01942698 0.018930269 0.019025113 0.018845691 0.01896498 0.022252759 
NEXMark Query 1            0.034139116 0.043721828 0.054054495 0.044915694 0.008438224 0.045933073 0.045267206 0.000010756 0.041033916 0.045218316 0.046926984 0.008428934 0.037664005 0.008763824 0.043213872 0.047503384 0.043929605 0.008759424 0.007139734 0.007218446 0.038036049 0.031151026 0.06975272 0.008573646 0.047316628 0.00741009 0.007442846 0.007111378 0.009424312 0.069988364 0.046509961 0.046320272 0.010000712 0.049727829 0.043515028 0.028904092 0.065085786 0.007042445 0.007011646 0.047476495 0.07018392 0.038623693 0.044458584 0.047055562 0.008326268 0.047033073 0.070554498 0.044555872 0.045842628 0.007120668 0.046439072 0.011117824 0.007252179 0.007172979 0.00840009 0.008101378 0.070862009 0.047294628 0.070171698 0.017835157 
NEXMark Query 2            0.010100446 0.010532134 0.009398401 0.051565563 0.010302846 0.00985209 0.009089913 0.008862579 0.008986267 0.008844001 0.075148099 0.04806414 0.009382268 0.009911734 0.00966289 0.045026183 0.00899409 0.021852358 0.00990929 0.010201645 0.042283027 0.010915424 0.010508179 0.010171335 0.010579068 0.010149334 0.067650497 0.008855245 0.00961009 0.00925369 0.008577068 0.010313601 0.009237557 0.044698139 0.046402406 0.00926249 0.042422361 0.000011245 0.04964814 0.009145646 0.009726445 0.009782668 0.030468048 0.009951824 0.047313206 0.043017827 0.051135829 0.009003867 0.045479384 0.009438001 0.055698629 0.045145961 0.010077957 0.040892627 0.009396446 0.00904689 0.055688362 0.070757386 0.00895889 0.010199202 
NEXMark Query 3            0.078169921 0.086681478 0.05513983 0.088038144 0.08504321 0.072472409 0.082344055 0.088379878 0.010308223 0.087334145 0.068078275 0.046635117 0.089213433 0.086369567 0.043471028 0.02807787 0.084531345 0.025548848 0.027996715 0.069594809 0.023138625 0.071490231 0.079971965 0.107800502 0.089381122 0.06292783 0.023729692 0.024677648 0.033308982 0.091228145 0.088902989 0.063606408 0.086111433 0.084707344 0.125678683 0.025597737 0.024954847 0.086553388 0.073860365 0.101818946 0.038845649 0.063884097 0.086354411 0.024112981 0.0839877 0.025167515 0.086527477 0.087263256 0.0834201 0.028392715 0.042041028 0.045779561 0.066480098 0.087851389 0.084105522 0.087307744 0.06845472 0.080446188 0.070234276 0.061015786 
NEXMark Query 4            0.053042007 0.034817205 0.071314231 0.051964984 0.045161117 0.058362585 0.059046541 0.052650896 0.05524103 0.077462499 0.047411962 0.052323829 0.094695346 0.059686008 0.104738102 0.048593606 0.052716406 0.064597875 0.044909339 0.041580983 0.058224719 0.053742096 0.04749165 0.085039788 0.076971166 0.068285075 0.056296051 0.043674405 0.038890139 0.045740939 0.045200717 0.10099468 0.086026856 0.047605072 0.010338535 0.045798628 0.04691085 0.099609657 0.054203118 0.037124271 0.046026451 0.069297564 0.046064584 0.038563561 0.049557695 0.043299916 0.103796991 0.035574982 0.042357339 0.066845786 0.075713743 0.095098679 0.048634672 0.050259251 0.049041918 0.053788051 0.038298094 0.071570898 0.04496165 0.054471518 
NEXMark Query 5            0.486000595 0.014942891 0.504503086 0.149041219 0.01675618 0.018824181 0.078824054 0.07905041 0.019754536 0.07653361 0.461475481 0.375244759 0.078780055 0.020226314 0.000012711 0.017760358 0.017600002 0.014482846 0.08189281 0.022333914 0.080750277 0.073842765 0.077740676 0.075591521 0.078550765 0.077716232 0.077480587 0.452482368 0.078517032 0.080874944 0.023200714 0.369713469 0.080203699 0.078607476 0.014682313 0.018090847 0.078958499 0.475760327 0.077736765 0.079673743 0.077803743 0.02117818 0.01533449 0.082873033 0.014542979 0.015745647 0.015029424 0.015285113 0.07916921 0.078221254 0.080211032 0.078581077 0.45213379 0.080720943 0.077196054 0.375578181 0.01676498 0.078497965 0.081237699 0.473519749 
NEXMark Query 6            0.099430724 0.099677124 0.105598057 0.130736727 0.110642414 0.11234717 0.098701302 0.113760059 0.114395126 0.111790814 0.117082059 0.109807881 0.105939302 0.111075081 0.010406001 0.110832103 0.102550324 0.096314545 0.110765126 0.094315967 0.105047569 0.104374369 0.108051303 0.10613388 0.116690459 0.113954148 0.098085302 0.10294779 0.119997304 0.106850591 0.11182797 0.099094857 0.106557258 0.134541751 0.141244907 0.108284992 0.114252859 0.09679219 0.101765168 0.105303747 0.118611793 0.101899613 0.136827307 0.129359528 0.109157659 0.096135612 0.11096557 0.110219036 0.117864281 0.11911926 0.097332412 0.123312949 0.105188857 0.103832191 0.096474901 0.100475969 0.093548412 0.120297482 0.194063981 0.106825658 
NEXMark Query 7            0.069212009 0.076616721 0.070745165 0.069104453 0.070939253 0.080004721 0.077059165 1.504943924 0.069266764 0.075855031 0.0886825 0.071887209 0.0905877 0.070974453 0.07343601 0.087664144 0.070763254 0.053609607 0.070683076 0.090705523 0.071002809 0.070401965 1.479337877 0.086743078 0.043370317 0.070434721 0.072944187 0.079730944 1.525627349 0.070620497 0.070506098 0.087823034 0.070314453 0.000011245 0.052950584 0.077061609 0.071032631 0.079385788 0.070745654 0.079978321 0.074675832 0.066242986 0.069883254 0.069835342 0.079625833 1.546944374 0.071601698 0.070530054 0.077014187 0.070735386 0.072770142 0.079537343 0.069846098 0.070542765 0.076320454 0.071443298 0.071216943 0.070264097 0.071887209 1.485965744 
NEXMark Query 8            0.025308803 0.024481603 0.024450315 0.024847292 0.029735204 0.024687914 0.025083425 0.024377958 0.025241336 0.025429559 0.026034314 0.025261869 0.025027692 0.05118374 0.025928226 0.025909159 0.027787959 0.024649781 0.024890314 0.024964137 0.129101883 0.026025515 0.024801336 0.025254537 0.029931249 0.093253123 0.024759292 0.025295115 0.024889337 0.025687204 0.025679381 0.024053825 0.03077996 0.024180448 0.02581187 0.025481381 0.024717248 0.029141204 0.025083425 0.091757612 0.026220092 0.10113108 0.028503204 0.030095026 0.025668136 0.088988545 0.026242581 0.025194892 0.024525114 0.025503381 0.025617292 0.029826626 0.02473387 0.024573025 0.026499248 0.024625826 0.049156317 0.010266179 0.025913559 0.024971959 
