HiBench Identity           3.579197565 3.5949011669999997 3.594285167 3.587449521 3.584290322 3.593616367 3.583479255 3.596462678 3.574709076 3.591096145 3.585498366 3.57231352 3.591413433 3.592070011 3.587183077 3.575917121 3.582744943 3.599711834 3.586815433 3.580610943 3.60008339 0.000034711 3.591822633 3.572299831 3.581424455 3.5913797 3.595423301 3.591954145 3.587866544 3.571551831 3.6005903679999998 3.571401742 3.588650233 3.5878201 3.581954899 3.597695168 3.597365168 3.585240721 3.593585567 3.586950855 3.585250499 3.594001612 3.568769075 3.592778412 3.589064322 3.5894197439999997 3.593810456 3.598905657 6.976021952 3.587546811 3.596460723 3.5873967220000003 3.598633834 3.587926678 3.579990543 3.587858721 3.5725428089999998 3.580957077 3.58492441 3.594512989 
HiBench Repartition        1.230131622 1.311268611 1.272242561 1.538610284 0.906123404 1.450879162 0.91811585 1.112081564 0.785295966 1.207448153 1.324031057 1.285907985 1.339134792 1.321642834 1.265699272 0.942799853 1.07883027 1.139116634 0.91515416 1.149283568 1.221635222 1.198936596 1.222281044 1.106833341 1.309491988 1.289885097 1.005544839 1.179897794 1.2859554069999999 2.037167992 0.796336057 1.326356702 0.894737669 1.442035161 0.914962027 0.000256667 1.370859774 1.246509402 1.249109803 0.616383856 1.242298602 0.61923799 1.096943117 1.207864687 1.461548186 1.2843005189999999 1.480685744 1.096277739 1.029219286 1.11436223 0.795479034 0.897535092 1.398327999 1.279953317 1.392761999 0.686266131 1.113116053 1.389244443 1.2996482089999999 1.280669052 
HiBench Wordcount          0.279287591 0.296454926 0.33549222 0.318846529 0.348649689 0.287682303 0.266803323 0.346055644 0.280337236 0.257975455 0.264345189 0.305820572 0.309388483 0.277057769 0.27995688 0.325205019 0.232860741 0.340938932 0.244755898 0.263015411 0.989779148 0.229649718 0.237460208 0.235316919 0.289639815 0.231898119 0.336382976 0.268056345 0.277875191 0.336193287 0.307178217 0.296945282 0.298018882 0.285438303 0.300534216 0.29333386 0.229343184 0.228317007 0.271164212 0.293858437 0.261260788 0.341180932 0.237147319 0.264001012 0.236960074 0.239466119 0.27804728 0.280288347 0.288889859 0.319138396 0.234560607 0.300261416 0.28199848 0.241051097 0.229284029 0.334006487 0.285472525 0.242966075 0.0000308 0.291082526 
HiBench Fixwindow          0.000146667 2.5797115269999997 0.291392971 0.154725531 2.905403969 0.300003283 0.159062953 0.238692208 0.177596733 2.339763853 0.313835418 0.153364953 0.472000771 0.165982688 0.174657044 0.268206923 0.189359401 2.947059752 0.17106371 0.463111304 0.358067156 0.175231978 0.091950233 0.17894949 0.341639999 0.310385328 0.188285802 0.118327259 0.183779712 0.133770284 0.128118239 0.173614244 0.17197451 0.192336246 0.212453049 0.159581665 0.142956507 0.200936292 0.221801094 0.285740436 0.193640603 0.173323355 0.13141335 0.182119934 0.200841936 0.193485624 0.457230947 0.315903906 0.170642778 2.421353063 0.454513702 0.185689802 0.193083269 0.294572704 0.431531522 0.174884867 0.166947755 0.361728935 0.559309982 0.324438441 
Yahoo Streaming Benchmark  0.820559527 0.182561401 0.143687885 0.274251545 0.180061223 0.000007823 0.182427935 0.165894199 0.186946735 0.905937626 0.156800864 0.924071495 0.215755006 0.167879577 0.227883362 0.25248181 0.269220879 0.202803848 0.218527005 0.21182336 0.160621531 0.192056113 0.801112502 0.233457186 0.270740835 0.195786825 0.197757048 0.209551004 0.201612425 0.21787776 0.227481984 0.209806693 0.197262781 0.23688283 0.163239532 0.187615535 0.197643625 0.228330696 0.269088879 0.209195583 0.217691984 0.245528342 0.930443185 0.199546381 0.191293447 0.201959537 0.259654788 0.283253947 0.204009448 0.19368118 0.191409314 0.221681317 0.167821399 0.287582081 0.200700648 0.193331135 0.225991851 0.189202468 0.188401179 0.254460832 
NEXMark Query 0            0.080945833 0.106578769 0.07057552 0.077955299 0.228472474 0.110544636 0.064110942 0.06464823 0.075084543 0.062472675 0.061333563 0.072515432 0.062622274 0.07329912 0.07603641 0.078974144 0.068266008 0.083843478 0.074085743 0.06623712 0.067833342 0.069034542 0.068536854 0.064596409 0.066916676 0.062868674 0.154666375 0.068491876 0.074074988 0.108547525 0.066833075 0.069544453 0.066613075 0.069188053 0.078900321 0.071866676 0.070635164 0.063941297 0.102966857 0.081005477 0.078438809 0.072081298 0.064044942 0.065296009 0.06467903 0.063189874 0.063974053 0.061526675 0.063675341 0.000006844 0.066465919 0.064203831 0.067157697 0.072246542 0.064828142 0.071118187 0.061957874 0.065639698 0.090664945 0.067906187 
NEXMark Query 1            0.024513381 0.108590058 0.06614032 0.02857947 0.074429432 0.064707875 0.025915514 0.053361252 0.045205605 0.038879871 0.067607964 0.070669876 0.077543654 0.072968631 0.035907427 0.02370867 0.068304142 0.071247253 0.055312407 0.029681915 0.000007823 0.039023605 0.070823387 0.025421247 0.026004981 0.075458054 0.032481293 0.07724201 0.04530925 0.065642142 0.031319204 0.025576226 0.026127204 0.02925756 0.022220981 0.051209162 0.025692092 0.071128943 0.021744802 0.068917209 0.026172181 0.028700715 0.093590945 0.071394898 0.0832573 0.025329826 0.026406847 0.027636892 0.024417559 0.029670182 0.025188048 0.058914541 0.029593915 0.073692187 0.027624671 0.078903255 0.025647603 0.026184892 0.028152182 0.038266316 
NEXMark Query 2            0.027869604 0.027320092 0.067541476 0.029155871 0.027403204 0.058648585 0.043344894 0.039207427 0.056757074 0.138237262 0.040407649 0.022781248 0.027665248 0.036382138 0.029520581 0.042415028 0.043066228 0.030012404 0.027754226 0.032409916 0.035185338 0.027156804 0.028274403 0.049391472 0.340403599 0.038245294 0.025250626 0.077672721 0.104279036 0.071501476 0.036019871 0.076222677 0.023777115 0.0000044 0.044694717 0.038293693 0.03060396 0.03401836 0.096542368 0.069872987 0.060650585 0.028542804 0.028140448 0.035579383 0.067386497 0.043230984 0.022007825 0.026892315 0.039153161 0.073436009 0.027412003 0.027392937 0.069914053 0.034114671 0.03630196 0.030451915 0.102505835 0.049518584 0.014552269 0.029217959 
NEXMark Query 3            0.221064828 0.099826235 0.084001877 0.089651478 0.165119799 0.123122282 0.109146903 0.110473747 0.102880813 0.126480949 0.135436906 0.119592993 0.085617655 0.113737081 0.144670552 0.074482721 0.100296546 0.079719699 0.094484634 0.0901081 0.086922988 0.148369975 0.13829055 0.036757605 0.086586145 0.086862855 0.122949704 0.100908635 0.10303579 0.109893925 0.123218105 0.096123879 0.088080189 0.092362367 0.085326278 0.082203255 0.111409481 0.132182372 0.104016502 0.131507216 0.080783521 0.116161482 0.086182322 0.094062234 0.095890679 0.109437791 0.106011658 0.148846152 0.125540816 0.111333703 0.085166411 0.090831167 0.117826148 0.110249348 0.096016323 0.09130979 0.102251124 0.104022369 0.116900192 0.278184169 
NEXMark Query 4            0.135851973 0.196668291 0.147312507 0.155595753 0.112887881 0.161012643 0.159281487 0.158913354 0.130911261 0.185702023 0.116129704 0.183193046 0.182108689 0.129203572 0.11647437 0.15673682 0.139462906 0.174241977 0.032327782 0.113798192 0.126536194 0.217987761 0.121437083 0.19897438 0.140799529 0.135739039 0.124789883 0.145069485 0.140856729 0.131656816 0.136268995 0.126910194 0.103164369 0.195644558 0.121879526 0.180996468 0.231642919 0.146320552 0.167838022 0.198770514 0.122521438 0.113315659 0.110324636 0.182856201 0.13511375 0.233517807 0.125204949 0.142087262 0.160228465 0.12372606 0.139447262 0.142097529 0.198237137 0.13512744 0.162707131 0.124985438 0.152245397 0.130085528 0.116575081 0.168045799 
