HiBench Identity           1.795200717 1.7940342280000001 1.794203872 1.79265165 1.789581916 1.793274494 1.7921793830000001 1.793640183 3.486524265 1.791306716 1.790583161 1.7925049830000002 1.790245338 1.7929195610000002 1.79397165 1.7915193820000002 1.7931723160000002 1.793074538 1.792479561 1.790580227 1.789471916 1.792962094 1.79118205 1.792834494 1.7930613389999999 1.7932524939999999 1.79058316 1.7905337829999999 1.793407961 1.795170406 1.7913384940000001 1.793010494 1.79062276 1.795343962 1.7951254269999999 1.792572938 1.793174761 1.790692182 1.796812095 1.793705205 1.791684628 1.790036583 1.793203117 1.7931488500000001 1.7925455609999998 1.792017561 1.793742361 1.794066983 1.7901636939999999 1.793486183 1.793678316 1.793207027 1.7960802280000001 1.790457027 1.7918396049999998 1.7933448950000002 1.792008271 1.7899065379999999 1.792755783 0.000028356 
HiBench Repartition        0.22223865 0.076087743 0.75542534 0.337046887 0.05567614 0.754311162 0.661875462 0.746879562 0.629808258 0.046166762 0.45857637 0.774073032 0.28715577 0.000016134 0.425155921 0.456694636 0.046042584 0.057936274 0.684510531 0.048108139 0.052225562 0.42120032 0.044141784 0.051243873 0.524829133 0.050406406 0.045529739 0.676433108 0.411337474 0.141042995 0.580851896 0.784263922 0.829343394 0.163793932 0.621266879 0.665345106 0.594087098 0.205424781 0.072099876 0.810387214 0.054566852 0.616643945 0.095278101 0.533009713 0.745814272 0.07262201 0.728432315 0.473581349 0.048652762 0.753387651 0.177457889 0.144854374 0.46009388 0.752762362 0.572535406 0.782334277 0.694067821 0.342857822 0.051778229 0.514851888 
HiBench Wordcount          0.148582152 0.162052998 0.147947574 0.15562802 0.114953926 0.157572331 0.114042148 0.111013481 0.158332553 0.134928461 0.15215153 0.137198861 0.14560873 0.106845214 0.104510768 0.142279396 0.130720105 0.162427976 0.116023614 0.16010771 0.138793129 0.110275747 0.106013124 0.11027428 0.113030148 0.11501797 0.118061304 0.152026375 0.111813792 0.130428239 0.115048281 0.106202324 0.15528873 0.15851002 0.000042045 0.160669931 0.134744639 0.128478549 0.133564461 0.154221486 0.117422815 0.154315353 0.476914105 0.111628014 0.166257932 0.163525043 0.106725436 0.145516329 0.158718287 0.160612731 0.163794421 0.115558193 0.113476503 0.112202947 0.169359932 0.121568594 0.102689169 0.115789437 0.10362588 0.126382194 
HiBench Fixwindow          0.128249749 0.19888198 0.038182227 0.844561529 0.035797427 0.150733264 0.200502648 0.113659348 0.051104051 1.033061953 0.035217116 0.000033244 0.232171408 0.06052103 0.085989699 1.01803253 0.081997922 0.096533568 0.05961414 0.036842672 0.060740052 0.046268451 0.14354513 0.423626187 0.031432626 0.048983739 0.087766322 0.036236938 0.23826003 0.942577898 0.087812767 0.09273099 0.069125965 0.032213871 0.036637338 0.081862499 0.081148722 0.952021276 0.033382315 0.161280065 0.099976323 0.065340497 0.143852641 0.12283726 0.032007071 0.033186271 0.16785171 0.291733237 0.041055916 0.039746183 0.041667516 0.043251517 0.039765739 0.034292137 0.039737871 0.181667712 0.152724997 0.219582517 0.090663478 0.222117895 
Yahoo Streaming Benchmark  0.098556591 0.418642942 0.105685569 0.098974101 0.157906242 0.135151395 0.132315839 0.111989792 0.242040609 0.09633459 0.158904065 0.123175082 0.461559569 0.127812683 0.411444052 0.131538995 0.0927569 0.109178681 0.429953876 0.093436945 0.195672913 0.157306375 0.108701036 0.097934234 0.171954956 0.111995659 0.099950413 0.113350859 0.135407084 0.086752367 0.091853923 0.110168192 0.124389971 0.104358236 0.115890637 0.106623258 0.073516676 0.107529658 0.098513568 0.104766457 0.131554639 0.115573348 0.16008962 0.0000176 0.106508858 0.099586679 0.095832012 0.119103126 0.415352719 0.097890723 0.095112857 0.121616015 0.088046456 0.102483346 0.122563482 0.106488814 0.104248724 0.091277522 0.099143257 0.152815442 
NEXMark Query 0            0.043598139 0.037928005 0.035134004 0.039640583 0.041039294 0.030508626 0.038617827 0.037996939 0.000007333 0.035183871 0.039371694 0.03671116 0.042816405 0.042971872 0.033988538 0.035824805 0.037804804 0.035591116 0.030173737 0.036225204 0.03453756 0.043136139 0.03765716 0.040507383 0.035899116 0.036483338 0.036556671 0.150537708 0.024130581 0.040273205 0.039599027 0.034119071 0.029472182 0.039016271 0.038564049 0.033557827 0.040076183 0.032649471 0.03615236 0.03904756 0.042520627 0.032888538 0.036029161 0.039721738 0.036125471 0.063849875 0.061709519 0.031935693 0.034706227 0.032954537 0.04012605 0.041627917 0.038564049 0.033205338 0.035164316 0.032602537 0.041625961 0.039094494 0.041981872 0.03474876 
NEXMark Query 1            0.02527947 0.013767602 0.016279025 0.023717469 0.015235735 0.022745559 0.012396268 0.012156712 0.01325378 0.015067558 0.01316578 0.013209291 0.014458402 0.013259646 0.016534714 0.016381202 0.012881735 0.014962447 0.021132714 0.016514669 0.012509201 0.012569824 0.016221336 0.015550579 0.012760001 0.022345647 0.024026447 0.014444713 0.021199691 0.012007601 0.000006844 0.021739425 0.020798803 0.025625114 0.013885424 0.02032898 0.013913779 0.025552759 0.019376625 0.016153868 0.02228698 0.023520936 0.012417779 0.012675913 0.013418046 0.027429604 0.012334179 0.017954447 0.021790758 0.012865112 0.025876892 0.022663914 0.025158226 0.024770048 0.018723469 0.01976138 0.013128624 0.012110757 0.015399514 0.013545646 
NEXMark Query 2            0.02089218 0.017848847 0.024766137 0.016420313 0.02698667 0.020040536 0.0000044 0.038513205 0.017994535 0.019453869 0.020082091 0.02633107 0.022549514 0.044230762 0.017578002 0.022581292 0.019799024 0.024130091 0.018382713 0.019141958 0.022986092 0.016411025 0.017126758 0.036798672 0.018728847 0.034865604 0.028844937 0.017520803 0.020427247 0.024370625 0.102524413 0.01832698 0.017402002 0.021080403 0.062929786 0.024583292 0.018032669 0.017104269 0.019529158 0.021432892 0.021202624 0.090631212 0.017937335 0.017145824 0.015156536 0.026292447 0.020692225 0.031277649 0.020309424 0.023584492 0.016380713 0.027758137 0.018921469 0.035631204 0.020105069 0.021641647 0.020796847 0.016385603 0.035705027 0.017560891 
NEXMark Query 3            0.066491831 0.052598584 0.115117703 0.049605606 0.067367431 0.055449785 0.066885386 0.050456273 0.054593251 0.063741341 0.051143162 0.062018986 0.050202051 0.076059876 0.05595334 0.066673697 0.079424899 0.066174053 0.064762142 0.056676896 0.07094072 0.036868094 0.048782318 0.074691476 0.087498411 0.071722942 0.057457652 0.068282631 0.051827606 0.096527213 0.06064423 0.052163473 0.077200943 0.057291919 0.054247607 0.058005696 0.052740362 0.064979209 0.069363075 0.077699121 0.017260224 0.084999699 0.058824586 0.068488942 0.072512498 0.112898636 0.068450808 0.047904273 0.051046851 0.19269118 0.084996766 0.059226452 0.068466942 0.065408942 0.067119564 0.046118851 0.07120032 0.049834407 0.063583919 0.054288673 
NEXMark Query 4            0.104049258 0.09111619 0.158819975 0.090838989 0.093470678 0.086184278 0.110265481 0.070858098 0.068841431 0.088665389 0.084181788 0.07952121 0.088054767 0.091358679 0.080952677 0.093982546 0.084372944 0.104024325 0.143919618 0.176401401 0.109969703 0.074297432 0.099766102 0.084864278 0.100779569 0.07967961 0.090268945 0.159140687 0.112964148 0.100193879 0.097128546 0.089142056 0.113004236 0.121875126 0.083260233 0.069912098 0.077996365 0.079158455 0.103601435 0.077080676 0.119041527 0.111243258 0.070789165 0.068849742 0.023070181 0.078576188 0.121545126 0.13820304 0.069073165 0.220581317 0.116399081 0.091916011 0.083651344 0.121032282 0.093731256 0.10714588 0.089313167 0.074021698 0.090315878 0.078678855 
