HiBench Identity           8.891439973 8.843815344 8.86948837 9.000814209 8.849860456 8.842480677 8.924935222 8.929486777 8.870603037 8.836650677 8.9264982 8.961653226 8.959828692 8.881870461 8.870832814 0.000033733 8.866246058 8.868240725 8.982612872 8.905069218 8.924673176 8.875985215 8.899136551 17.822423728 8.890677306 8.904871708 8.856522057 8.918344509 8.828805965 8.885879839 8.9342466 8.91107962 9.027862479 8.891641395 9.001160831 8.889844727 8.924463443 8.838311432 8.913722064 8.902654596 8.88906055 8.91129522 8.855740813 8.875172682 9.02367319 8.948667357 8.941817046 8.844571656 8.906236197 8.954510069 8.939815045 8.841635878 8.8439933 8.938852423 8.899772596 8.920068332 9.023666833 8.973603628 8.823962541 8.929380199 
HiBench Repartition        1.959206337 0.433100366 0.387180982 1.811668941 3.229966588 2.847120094 0.282606658 3.293855573 2.317295494 2.846489428 1.9602515820000002 2.74111137 0.417998098 3.294076552 5.499074254 2.33927203 2.56667237 4.072421005 3.3398683350000002 0.377972759 2.681250829 0.949360254 0.421271209 1.653858032 2.246637352 0.000066 1.690606348 2.6852103400000003 1.6842947910000001 1.968079183 0.258481455 0.32433333 3.448119104 0.331499953 3.041709142 3.142317109 0.376765203 2.337709052 2.035247636 2.822654625 1.736122887 3.7886723030000002 0.376162893 0.451558368 1.957513804 2.386907903 3.634912817 4.263930541 0.303747194 3.360999582 1.739221954 0.33233742 3.287561128 2.058340305 2.871640809 1.991433408 2.803056533 2.8895395219999997 2.362953322 2.79254591 
HiBench Wordcount          7.551956114 5.646426849 5.754899575 5.631040047 5.672402008 2.74042057 4.695133529 3.706778515 3.681048289 3.672443355 7.6519407489999995 5.712810636 3.73642474 4.109538921 5.705555524 3.348839447 3.654177486 5.664298185 2.81764498 3.693283224 3.814626929 2.910600369 7.610844254 5.620454135 5.662077163 3.756816299 3.776315145 7.86420362 2.715585989 0.0000792 4.799876032 10.291072817 3.735170252 5.659851251 3.658653264 7.5945075410000005 3.695946691 8.049845021 7.640677725 2.834336626 4.893127198 4.317140725 5.890164392 3.70946056 3.670068821 3.687884424 5.617421557 3.699558603 3.73638514 3.7300941180000002 3.774387945 5.650552095 2.737975636 5.755180197 3.72017505 4.7357690009999995 5.6109017340000005 3.6774466439999998 3.826976263 5.64797565 
HiBench Fixwindow          2.586491928 1.5375777510000002 32.278971696 1.407166623 2.026372346 1.411674668 1.594529891 1.8386086769999999 1.374415953 1.4698045419999999 1.35728675 30.856312181 1.378735775 1.3300830129999999 1.469568409 2.053909016 1.371316885 1.310033677 2.043530392 1.465888542 1.774159914 1.406049512 1.395862533 1.348754171 1.5206108600000001 1.555665664 1.399846978 1.401099022 1.409957201 1.684363236 1.5207091259999999 2.495455428 1.611719715 1.75781 2.587484861 1.5306125499999998 31.244318408 1.320558479 2.674101806 31.849425552 1.389987554 2.37637479 1.2876894970000001 1.437464049 0.000021511 2.067836485 1.371151152 1.585854068 1.48526321 3.403549543 1.280843585 1.451284451 2.509171208 1.3583852840000001 1.5705269099999999 2.05834275 1.531830862 32.565397554 1.3928759099999999 1.511784947 
Yahoo Streaming Benchmark  2.635031268 1.274114029 2.599023619 2.799445111 4.048338336 2.776772886 3.281764372 2.417198973 2.664486338 2.752365104 1.236468112 3.678761266 3.025825628 20.008624627 3.7380644739999997 2.22011317 3.359454693 2.9163809929999998 2.997184558 3.306262597 3.253583835 3.249210234 2.313139938 3.5586256069999997 3.507171512 3.113411551 2.9335717949999998 18.284525964 3.13966782 1.3221664340000001 3.475201107 3.109466705 2.808195734 1.288455097 2.405077461 1.278158118 3.488429954 2.740378037 2.768978041 2.576622238 2.896405968 1.247140558 5.521547011 2.850352628 3.040011719 2.456150223 17.557261606 1.375294486 2.846663472 3.6696219770000003 3.048801453 17.036605139 0.000031289 3.548044095 3.090822926 2.816089824 2.828934892 2.294833492 17.676746554 3.679806022 
NEXMark Query 0            1.389966043 1.371237685 1.247470069 1.163719481 1.397667022 1.372166574 2.043175948 1.154675035 1.474363432 1.149368146 1.356107061 0.632668747 1.155929036 1.131042633 1.35284666 0.000019066 1.4019976 0.650813372 1.387059599 1.135142455 1.592037046 1.156493213 1.367825241 1.452124362 1.158373481 1.291832341 1.153921169 1.4523233389999999 1.127643876 1.350427638 1.341280526 1.424817469 1.169178904 1.147836456 1.159889036 1.139810856 2.674300784 1.358369639 1.443745294 0.852635041 1.147181835 1.810966408 1.161683748 1.162313925 1.163191969 1.158253702 1.311816166 1.155233836 1.160193125 1.314787144 1.154403702 1.871330993 1.147974323 1.343518659 1.2596678479999999 1.279874118 1.343706393 1.386831776 1.12773921 1.441386405 
NEXMark Query 1            0.526636067 0.593455453 0.619432079 0.732290137 0.558134693 0.606916522 0.610168611 0.519555488 0.688744309 0.473354504 0.441830945 0.5319718 0.000039112 0.718377336 0.540557668 0.539820913 0.482167706 0.684341864 0.563087627 0.56429176 0.711311423 0.587133142 0.634420436 0.489112862 0.624228568 0.483104906 0.698506444 0.482115394 0.658827728 0.480195528 0.518267754 0.518394376 0.483794728 0.479264194 0.708319912 0.49184184 0.60232341 0.482535839 0.496907708 0.622377634 0.529167045 0.567670472 0.49226864 0.639605593 0.487374862 0.593862209 0.488534018 0.491895129 0.48983104 0.557416515 0.593187053 0.650521994 0.651209861 0.619585589 0.451498724 0.620899723 0.630829058 0.486746151 1.162931392 0.616876167 
NEXMark Query 2            0.515394066 0.524744556 0.482313883 0.519774511 0.498263885 0.494119574 0.50672802 0.520244822 0.520305933 0.503911042 0.559110027 0.500013131 0.498962997 0.476921927 0.502300153 0.503468597 0.503481309 0.501382019 0.499924152 0.516445665 0.518421755 0.609130699 1.245581492 0.500862819 0.497462107 0.486357973 0.508280731 0.518651533 0.521351666 0.506062153 0.509500998 0.516020821 0.507479442 0.495289974 0.629720747 0.496458418 0.512952065 0.508660109 0.523072067 0.521351667 0.494868063 0.501460241 0.502587131 0.523967222 0.50441362 0.505347397 0.520438422 0.500819308 0.500212108 0.504396019 0.522339221 0.517488465 0.518617799 0.529353801 0.507739531 0.518818244 0.518775221 0.000018578 0.501037352 0.520393444 
NEXMark Query 3            1.474329698 0.976960968 1.6536517210000001 1.778983782 1.468993964 1.815940852 1.615085227 1.7208270190000001 1.581110867 1.6441086089999999 1.735573376 1.696277949 1.613552561 1.583642823 1.6220866059999999 1.625787495 1.719487951 1.6067882930000001 1.8160371629999998 2.921251793 1.61164296 1.694246126 1.605023893 1.5521642409999998 1.616775316 1.765817513 1.599478425 1.570820244 2.022186967 1.9714725610000001 1.7177616850000001 1.578532467 1.875339393 1.6192442059999999 1.7238121739999999 1.6478026529999998 1.671356834 1.5463885080000002 1.463270541 1.603086914 1.6867338589999998 1.430259781 1.5720874440000001 1.708926973 1.664378434 1.7253179520000002 1.706123195 1.645918965 1.646151675 1.666093945 1.802265651 1.639503274 1.732936308 1.736701243 1.8219096970000002 1.7185864400000002 1.7785902249999999 1.67241039 1.68603768 1.6800795910000001 
NEXMark Query 4            2.223051393 2.5097671630000002 2.15793334 2.267216643 2.377089546 2.520273387 2.095658666 2.215503925 2.140297649 2.100861911 2.4889673820000002 2.527112943 2.329653629 2.204236502 2.506198763 2.219014637 2.096400799 2.637195091 2.081806975 2.117752536 2.193175389 2.026219324 2.226975704 2.204084946 2.174683654 2.136814805 2.079928175 2.100529956 2.941886329 2.172921209 2.82344418 2.268604599 2.349143675 2.308949671 2.489600982 2.152337029 2.169925786 2.445104755 2.186161789 2.107202801 2.086051998 2.064404973 2.264817176 2.089975821 2.354193898 2.242819129 2.65650376 2.271897755 2.073793108 2.188584234 2.739725859 2.164206275 2.384856036 6.501488736 2.391924393 2.355717277 2.221616504 2.413791417 2.254506997 1.046832977 
