HiBench Identity           0.874279622 0.873235355 0.8762826 0.874843311 0.875169889 0.878627311 0.878556423 0.878401934 0.878986156 0.875149845 0.869699222 0.872817844 0.875487178 0.872897533 0.874096289 0.876499178 0.868145532 0.879249179 0.876734333 0.873038333 0.875503311 0.878739756 0.871456778 0.8762166 0.878480645 0.877325401 0.876345178 0.872156866 0.877237889 0.878937267 0.000148134 0.878811623 0.8787906 0.879487267 0.878961711 0.878743667 0.878844867 0.873823977 0.877238867 0.876033267 0.876374023 0.878444956 0.874037622 0.875101933 0.877082423 0.878645401 0.878095889 0.878922112 0.875383533 0.878057756 0.878777889 0.8720498 0.879074156 0.878828245 0.8727274 0.872318689 1.7418653769999999 0.875485711 0.873618155 0.874071355 
HiBench Repartition        0.000027866 0.0861437 0.09147699 0.086700055 0.196680025 0.235750564 0.087198233 0.087518456 0.203095225 0.088202411 0.097726457 0.0913137 0.094755968 0.105693392 0.192175402 0.227130963 0.102846102 0.145393618 0.100118102 0.091013033 0.086280588 0.168814822 0.098796146 0.093118679 0.246782343 0.157350864 0.085786322 0.091097123 0.128616905 0.089143522 0.253846788 0.133948728 0.105090102 0.205053715 0.107950103 0.167660066 0.171396155 0.105114058 0.083490011 0.241920342 0.181076645 0.098771212 0.089815745 0.164495488 0.093214989 0.093215479 0.115255081 0.110707925 0.16884611 0.095986012 0.086018055 0.094852767 0.258020433 0.221870517 0.092331567 0.0938437 0.205716649 0.098525791 0.348430667 0.102571835 
HiBench Wordcount          0.149693886 0.140067174 0.138218195 0.154383798 0.143279174 0.141101663 0.138164906 0.142094596 0.222593095 0.135041884 0.140624507 0.137631529 0.139801706 0.140978951 0.000084089 0.140322862 0.142808374 0.151168863 0.14461873 0.138696817 0.185145668 0.141518196 0.174496689 0.159404687 0.149900686 0.21232936 0.138056373 0.145316374 0.147442064 0.138263173 0.140984818 0.143673707 0.141270329 0.14737313 0.138168817 0.139930773 0.335812931 0.137042417 0.151587841 0.155292642 0.138987218 0.141805173 0.146377263 0.147427397 0.141743574 0.139737662 0.141702507 0.141620863 0.144920374 0.154547575 0.138396151 0.148817796 0.142852862 0.162794154 0.146429085 0.141381307 0.142956507 0.147310552 0.153970686 0.14732033 
HiBench Fixwindow          0.040124094 0.036935072 0.043788805 0.037293916 0.053618896 0.041939827 0.042758227 0.000139333 1.165933659 0.049257517 0.037865427 0.07798121 0.049212539 0.038067827 0.04147245 0.038516627 0.057334451 0.082228188 0.042978717 0.052254896 0.076845032 0.03929005 0.053903429 0.041412317 0.052638184 1.331813192 0.088526544 0.037568183 0.052380051 0.058914052 0.046460095 0.088072856 0.04149885 0.046553961 0.037154582 0.042270806 0.0864869 0.048617072 0.053100674 0.078545388 0.039383917 0.071038009 0.06200383 0.039878672 0.070406853 0.03922405 0.047640762 0.038578716 0.083538411 0.049156806 0.062622763 0.039865961 0.104982546 0.036678405 0.0896813 1.136636011 1.074965604 1.005518439 0.04763245 0.170127 
Yahoo Streaming Benchmark  0.124827526 0.109775125 0.104336725 0.558126382 0.13119775 0.109074058 0.109840148 0.11602557 0.112758325 0.122474993 0.113774725 0.115866681 0.112156992 0.106390058 0.114004014 0.117085481 0.115314726 0.132551484 0.11732846 0.120189926 0.108793436 0.146236463 0.117913659 0.111069214 0.131060861 0.701030578 0.123652727 0.125801393 0.112190725 0.132550995 0.097246367 0.121363748 0.12355446 0.113729748 0.110249347 0.104974235 0.115369482 0.221646606 0.134459617 0.10588748 0.140784863 0.117844726 0.103424458 0.10404828 0.616428834 0.122798149 0.115101081 0.130266417 0.623180879 0.718074224 0.104946369 0.114518814 0.114857614 0.112781303 0.000015644 0.125773038 0.101889346 0.119400859 0.121924015 0.122193883 
NEXMark Query 0            0.03218307 0.031027826 0.031555337 0.030556049 0.031097737 0.029946892 0.030611782 0.036454493 0.029111382 0.036809916 0.029210626 0.036411471 0.031967471 0.031292804 0.03129476 0.030580982 0.036469161 0.031045915 0.032149827 0.033226848 0.031952804 0.032168405 0.032558538 0.029064448 0.037498271 0.030457293 0.03324396 0.030136581 0.058298541 0.031370538 0.03055947 0.032619159 0.030398137 0.03139547 0.031240982 0.030074492 0.031380316 0.0000132 0.03077996 0.030475871 0.036296094 0.030535515 0.03069636 0.030892404 0.031940581 0.031390093 0.031872626 0.032213382 0.030752093 0.030878715 0.030593692 0.036067782 0.030689026 0.035088049 0.034366937 0.035080716 0.031560227 0.030514004 0.031311382 0.030327737 
NEXMark Query 1            0.07256872 0.015453779 0.015622446 0.015815558 0.016780135 0.016177335 0.015849291 0.016105957 0.016281469 0.01686178 0.016743468 0.015875691 0.016535691 0.016041913 0.016088847 0.017140935 0.017138002 0.045746806 0.015272402 0.01628978 0.017200091 0.016912136 0.015495825 0.018443825 0.019050047 0.01871858 0.016199824 0.016055602 0.016684313 0.01962058 0.015796491 0.000011245 0.016172935 0.016219868 0.016777203 0.016687247 0.017088136 0.016164625 0.016698491 0.051166629 0.016468224 0.015938757 0.015864936 0.015830224 0.016304935 0.01644378 0.033942093 0.015815557 0.016861291 0.015927024 0.016034091 0.015863468 0.016510758 0.015776446 0.016957603 0.015486047 0.018114802 0.016852002 0.020503025 0.016683824 
NEXMark Query 2            0.013770535 0.013161379 0.013835069 0.000014667 0.014497513 0.014369424 0.013755869 0.013195602 0.01387369 0.012658802 0.015654714 0.018328936 0.013369158 0.017793113 0.013152579 0.013092935 0.013730935 0.013584757 0.013030846 0.013903024 0.014012535 0.013409246 0.016428135 0.014058002 0.033396982 0.015862002 0.015597513 0.013993957 0.014819691 0.014111779 0.014067291 0.030138048 0.014469158 0.013407779 0.017492446 0.013680579 0.013783735 0.01481089 0.013568135 0.014025735 0.013356447 0.014278002 0.01298049 0.014853424 0.013544179 0.029051248 0.018552357 0.013632179 0.013903513 0.023386492 0.013863913 0.014713602 0.01315649 0.013395068 0.014563513 0.016412002 0.013869291 0.013702091 0.016548891 0.017489514 
NEXMark Query 3            0.04498805 0.050447962 0.046055784 0.060592897 0.044308006 0.047280451 0.061036319 0.052148807 0.047238406 0.046866362 0.047839251 0.046248895 0.045835784 0.044484005 0.049574318 0.058900852 0.05328254 0.045010539 0.049748362 0.044923028 0.04825774 0.047970762 0.059333519 0.044343694 0.044418495 0.049539117 0.04762414 0.047074629 0.046564228 0.045474006 0.053654096 0.051093295 0.04443805 0.050754495 0.046247917 0.048682095 0.047915029 0.043562938 0.05338814 0.057527074 0.045233472 0.044561739 0.044352006 0.019402535 0.045887606 0.053610585 0.049092273 0.073418409 0.046669339 0.046793517 0.096630368 0.072681654 0.04673485 0.050329162 0.049003295 0.051964495 0.046412672 0.044178938 0.046982717 0.045800583 
NEXMark Query 4            0.071607565 0.098255435 0.121529482 0.074856232 0.073318187 0.081724144 0.083289566 0.074307699 0.071546943 0.07646321 0.079475254 0.073604187 0.136040684 0.073418409 0.080991788 0.074923698 0.071861298 0.071227698 0.069935075 0.072623964 0.088331967 0.019393736 0.101725569 0.083746678 0.114031881 0.083911432 0.153308241 0.074818587 0.074939831 0.117013126 0.093649612 0.106453124 0.064462942 0.069037475 0.093395879 0.073034632 0.083493433 0.086051789 0.078758055 0.071397831 0.095316234 0.103344769 0.072566765 0.081578943 0.06572672 0.107517925 0.068562764 0.129021216 0.102955124 0.085124855 0.097481034 0.084825655 0.06433632 0.090413655 0.066960675 0.103528591 0.083313522 0.070797964 0.077920588 0.06371103 
