HiBench Identity           0.006946623 0.006738356 0.006624934 0.006923645 0.006815601 0.007215023 0.007192535 0.006951023 0.006558934 0.006922179 0.000002934 0.006678712 0.00641569 0.006812668 0.006680667 0.007887735 0.006744223 0.006814623 0.007061023 0.006845423 0.006891867 0.008464624 0.006882578 0.006902623 0.007305957 0.006518357 0.007026312 0.006883068 0.006495379 0.006868401 0.007104045 0.006793112 0.006510535 0.006668934 0.00679409 0.007116267 0.007011646 0.006792623 0.006716356 0.006940268 0.006967156 0.006747156 0.006885023 0.007327467 0.020071336 0.006819023 0.006830757 0.00703169 0.006670401 0.006829779 0.006861067 0.007140712 0.006984757 0.006820001 0.006712445 0.006908489 0.007086935 0.006607334 0.006951023 0.006995512 
HiBench Repartition        0.000674178 0.000808623 0.000629689 0.000668311 0.002261111 0.000004889 0.000745556 0.0008008 0.001416801 0.000939156 0.000780755 0.001055512 0.0008316 0.000815467 0.000627245 0.003607022 0.001076534 0.000702534 0.000823289 0.000841866 0.001012489 0.001118089 0.000798845 0.000681512 0.001309245 0.000627244 0.000764622 0.001093644 0.000574934 0.000620889 0.000772933 0.000638489 0.000775378 0.000742622 0.000891244 0.001330755 0.000900533 0.000692756 0.000710844 0.004363823 0.0005852 0.000755334 0.000791023 0.000706933 0.000738222 0.000704489 0.000769023 0.000666845 0.000835022 0.000939156 0.000710356 0.000783689 0.000762667 0.000632134 0.000974356 0.000583733 0.0007304 0.000749467 0.000571022 0.0009504 
HiBench Wordcount          0.000935245 0.000860933 0.000956267 0.001103422 0.000941111 0.001431467 0.000776844 0.000819867 0.001457378 0.000783689 0.000924489 0.000789067 0.000907867 0.000844311 0.000902978 0.000753378 0.000836489 0.000949422 0.000771956 0.0008976 0.000943556 0.001674933 0.001085823 0.007604668 0.001065778 0.001341512 0.000731378 0.000813511 0.000740667 0.000936712 0.000790045 0.001617733 0.001556133 0.000663911 0.0012936 0.000844312 0.001316089 0.000749467 0.000996844 0.001032533 0.000857022 0.0008404 0.000793467 0.001247644 0.000797867 0.0010384 0.000811556 0.000740667 0.001034489 0.000868267 0.000763645 0.000763644 0.000950889 0.002109556 0.000993422 0.000741155 0.001020311 0.000772933 0.000833555 0.000002444 
HiBench Fixwindow          0.000364222 0.004279245 0.000314845 0.0001628 0.000176489 0.000254222 0.000201911 0.000170622 0.000302134 0.000143733 0.004385334 0.000163289 0.000222934 0.000327556 0.000365689 0.000226356 0.000353956 0.0001716 0.0003124 0.002554934 0.000188711 0.000196044 0.000164756 0.000238089 0.000588622 0.000176489 0.000281111 0.000003422 0.000283067 0.000358844 0.000175511 0.000167689 0.000354933 0.000246889 0.000146667 0.000173067 0.000307023 0.000167689 0.004486534 0.000243467 0.0001672 0.000283066 0.000151067 0.000208756 0.000548045 0.0002244 0.000176978 0.0002684 0.005172445 0.000284045 0.000313378 0.0002068 0.000143733 0.005976179 0.000222933 0.000353467 0.000201423 0.000595956 0.0001672 0.000410178 
Yahoo Streaming Benchmark  0.00242929 0.000361778 0.000006845 0.000342711 0.000326089 0.000403823 0.0003564 0.000323155 0.000424355 0.0003212 0.000226844 0.001679823 0.000367156 0.000352 0.000322667 0.002114934 0.000378889 0.002294356 0.000280622 0.0003608 0.000328533 0.000380356 0.000290889 0.000415067 0.000317289 0.000368134 0.000355422 0.000331956 0.0002684 0.000380844 0.000317778 0.000305555 0.000493778 0.000301645 0.000251289 0.0003256 0.000331956 0.000367155 0.000558311 0.000344178 0.0003608 0.000459555 0.002123733 0.000310933 0.000274266 0.000465422 0.000312888 0.000345155 0.000394045 0.000336355 0.000329022 0.000399911 0.000393555 0.000312889 0.000359334 0.00220929 0.000308978 0.0003916 0.000334889 0.000340756 
NEXMark Query 0            0.000264 0.000128089 0.000179912 0.000134934 0.000120755 0.000145689 0.000208755 0.000130044 0.000002445 0.000264489 0.0001232 0.000115378 0.000132 0.000129067 0.000138355 0.000125645 0.000130533 0.0001232 0.000113911 0.000177467 0.000119778 0.000130045 0.0001628 0.000143244 0.000145689 0.000151556 0.000152533 0.000121733 0.000145688 0.000135911 0.000120756 0.000117822 0.000195066 0.000241022 0.000141289 0.0001232 0.0002156 0.000127111 0.000154489 0.000134444 0.000125156 0.000141289 0.000107066 0.000131511 0.000129556 0.000148133 0.0001408 0.000148133 0.000115866 0.000143244 0.000138844 0.000118311 0.000153022 0.0001408 0.000153511 0.000143244 0.000125645 0.000130533 0.000145689 0.000129067 
NEXMark Query 1            0.000131512 0.000207778 0.000105111 0.000103156 0.0000924 0.000111467 0.027085425 0.000131511 0.000220978 0.000118311 0.000122222 0.0001188 0.000138845 0.000119289 0.000111467 0.000103155 0.000141777 0.000102178 0.000104134 0.000066488 0.000102666 0.000099734 0.0001188 0.000002444 0.000093378 0.000120267 0.000071377 0.000105111 0.000105112 0.000107556 0.000107555 0.000115378 0.000119778 0.000129555 0.008799024 0.000104133 0.000135911 0.000121245 0.000136888 0.000128089 0.000119777 0.000120266 0.000099244 0.000095822 0.000090934 0.000096311 0.000102178 0.000126133 0.000108533 0.000121245 0.000124667 0.000100222 0.000094356 0.000113422 0.000120267 0.000127112 0.0001364 0.000150089 0.000119778 0.000124667 
NEXMark Query 2            0.000128089 0.000091422 0.000154489 0.000108044 0.000130534 0.0001892 0.000002445 0.000111955 0.000120755 0.000105111 0.000104133 0.000109022 0.000131023 0.000124667 0.000111467 0.000170623 0.000118311 0.000111467 0.000126133 0.000210222 0.000125644 0.000121733 0.000091423 0.000128578 0.000115378 0.000098267 0.000117333 0.000102667 0.000122711 0.000119778 0.000087022 0.000134933 0.000104622 0.000124178 0.000115866 0.000133956 0.000107555 0.000137378 0.000091911 0.0001144 0.0001188 0.000113911 0.000112444 0.001229067 0.000099244 0.000103155 0.000128578 0.000119777 0.000132 0.000130044 0.000141289 0.000121733 0.000112933 0.000122711 0.000112933 0.000078222 0.000124667 0.0001144 0.000102178 0.000121733 
NEXMark Query 3            0.000358844 0.000507467 0.000190666 0.000407734 0.000310444 0.000507466 0.0002332 0.000549511 0.000225866 0.000264 0.000301644 0.000490355 0.000464933 0.000549023 0.000374 0.000495734 0.000298711 0.0004752 0.000222933 0.071564053 0.000225378 0.000410666 0.000247867 0.000609644 0.000461022 0.000320222 0.000366178 0.000430222 0.000350533 0.000468845 0.0003564 0.0002948 0.000569556 0.000472267 0.000264 0.000252756 0.003526844 0.000364712 0.000446845 0.000740178 0.000274267 0.000346133 0.0002596 0.000252756 0.000485467 0.000415556 0.000529956 0.000309956 0.014341069 0.0064944 0.000332444 0.000445867 0.000512844 0.000327556 0.000159866 0.0002904 0.000591555 0.000426312 0.000393066 0.014456935 
NEXMark Query 4            0.000377911 0.0006336 0.000322178 0.000868267 0.000322666 0.000346622 0.000311422 0.000350534 0.016595336 0.0000528 0.000339778 0.000290889 0.000293822 0.000378889 0.000284044 0.000403333 0.000318267 0.000311422 0.000454178 0.000332933 0.000358356 0.000275244 0.000342711 0.000406267 0.000288444 0.000333422 0.000759733 0.000459555 0.000355422 0.000371555 0.000351022 0.000374978 0.000305066 0.000979733 0.000336356 0.000462489 0.000451733 0.000361289 0.000489866 0.000313378 0.0002992 0.000311911 0.000533378 0.0006424 0.000375955 0.000473244 0.002386267 0.000295777 0.000434623 0.000298222 0.000317289 0.015848802 0.000404311 0.0002948 0.000419467 0.0003916 0.000306044 0.000390133 0.000332934 0.000367156 
