HiBench Identity           11.32961766 11.474084345 11.553670577 11.30979419 11.483966257 11.306470723 11.509031593 22.731206617 11.495154969 11.388169445 11.513542083 11.506913727 11.317156369 11.55374391 11.313491657 11.334659082 11.314517347 11.52650204 11.47989039 11.480894568 11.388026689 11.310136901 11.479875724 11.315513214 11.460368565 11.457292476 11.466240121 11.316043658 11.35200144 11.467232077 11.321237125 11.323202458 11.500114748 11.305165389999999 11.491356791 11.538925686 11.476866611 11.320115614 11.324253081 11.476167012 11.475669811 11.465312699 11.371091576 11.35883513 0.000030311 11.494104836 11.357763485 11.317322591 11.312993969 11.311523391 11.446882563 11.300490633999999 11.355584019 11.313828502 11.450931053 11.496410436 11.365310465 11.451964564 11.35270104 11.545614664 
HiBench Repartition        0.347268088 0.348320178 5.718127303 5.7448709959999995 0.347462667 0.347860622 0.347228978 5.499258076 5.619568758 0.347996533 0.347405955 5.743498684 0.348450711 0.343270443 0.348256622 5.600125644 0.347662133 5.936840576 0.347604444 5.740452417 0.271030256 0.347765289 0.000049378 5.736289528 5.6189894240000005 5.761352909 5.729350727 0.347744755 0.347643066 0.392440939 5.947098932 0.34709551 5.668989074 0.393365428 5.747358462 5.682684321 0.346770889 0.391701738 0.347549689 5.789923579 5.721422904 5.679962188 5.777350333 5.746517574 0.39995614 5.686552411 5.7139888580000004 5.403803486 0.407435652 5.613103201 6.636974531 5.539827548 5.774470777 0.347336533 5.804968648 5.761665798 0.34768951 0.40321654 0.347197689 0.35947369 
HiBench Wordcount          2.403122394 2.63682549 12.835508561 2.522246053 12.863182121 2.408386262 12.722430014 2.470309424 2.639555446 12.814229671 2.445050488 2.446323555 2.452329066 16.136975647 2.456852756 2.443817999 12.683177609 12.743598417 12.840264474 12.742877305 2.443000577 2.461382313 2.50067285 12.707743301 12.758736863 2.504635785 12.673900452 2.616370866 2.687244119 0.000065022 2.531764232 12.743849706 12.710819879 12.78281171 2.356144566 12.778271399 2.4585027569999998 12.689067254 12.712500679 12.953651999 2.385069681 12.753566374 2.415526485 2.482127337 2.485362315 12.865087321 2.47326378 12.584351641 12.784999488 2.620713666 12.752196507 2.470721558 12.686952809 12.772315265 12.761447264 12.749890907 2.403056394 12.747711928 12.693250188 2.658609404 
HiBench Fixwindow          2.890648322 0.000054755 2.916237748 2.979332778 2.762698751 2.873273698 48.773246454 2.9773244229999998 2.729939768 2.739648125 4.82557839 3.3188270429999998 2.705410744 2.9901939349999997 2.9560704639999997 2.90465988 2.844256183 2.852050539 2.960944687 2.8421158269999998 3.053710876 2.904926324 3.023707273 2.791226399 2.891985922 2.883390277 4.9040436 3.043142075 2.805068311 2.786999465 3.006918826 3.048773587 2.82147738 5.192744259 2.905004546 50.817356669 3.131600664 2.730031191 48.706430979 3.850678089 7.460641435 2.645867002 2.898132234 2.651155314 4.960388052 2.784687998 2.9421097510000003 2.804032356 2.734013191 54.818570022 49.72735382 4.783502163 3.277170282 3.010103448 4.992626366 3.231563788 2.8044782230000003 2.816211557 2.716302212 2.946846596 
Yahoo Streaming Benchmark  2.953881219 7.406049651 7.620154167 7.186011979 2.86101383 3.053579854 7.52156971 3.087126436 2.87694672 7.057293873 3.011973448 3.063273055 24.158305732 7.438605255 2.803426133 3.060688788 2.937258506 3.060884833 7.48268006 7.519306154 2.854518451 2.87094512 7.036458892 2.953650953 7.398698717 26.746211526 3.054552743 7.397763472 7.662409328 2.6695267830000002 3.105160083 26.12716567 24.609820589 7.070711919 9.842257115 0.000040089 7.688129286 7.393318494 24.733369672 2.713946745 2.836938493 3.060217989 7.806038057 2.9737115320000003 3.124509329 2.721060078 7.256071232 7.243261364 6.9789939069999996 2.970496599 7.298400215 2.954796908 3.007411626 3.060387633 3.064667367 2.899717701 7.079385298 7.600886564 7.4435841 7.188716023 
NEXMark Query 0            1.3252322570000001 4.648022234 0.000042533 1.231187622 3.615500503 1.187394906 1.184732417 3.40281572 1.185450595 1.203350286 3.595570456 3.434648258 3.658921175 1.16729766 3.667877132 1.17748366 1.393076355 1.20397313 3.569646631 1.20038713 1.235775357 1.395135066 1.156250236 3.410063988 3.524577425 3.622981482 1.47851361 3.635846594 3.25712828 1.211986509 3.519275424 3.474941996 3.536675959 1.172193882 3.464251951 3.371351806 1.226614067 1.467363031 1.466372053 1.197557441 3.409769677 1.161369881 1.241734425 3.497451911 1.233748912 3.382708696 3.6411094840000002 3.423553413 3.220917742 3.514763468 3.42329919 1.226825267 1.190208462 1.4362252039999999 1.228062156 3.388859408 3.42982048 3.388668252 1.196381663 3.191356583 
NEXMark Query 1            1.359971728 0.897234425 0.884088201 0.000037644 1.286748386 0.996763904 1.2024878860000001 0.868840243 0.888464246 0.90370487 0.939418208 0.888874424 1.487377656 1.237247402 0.884966735 0.88481029 1.174903304 1.441672405 1.230951978 1.327158968 1.221585844 0.896592514 1.2272946 0.865424377 1.286405674 1.433814004 1.287241186 1.208836598 0.947136787 0.886271579 0.939305274 1.384563331 0.877915 0.864300909 1.287606386 1.269455406 1.271982472 0.896115358 1.282739007 0.887444912 0.894467803 2.505886851 1.231486823 1.323489367 1.212008999 0.883877001 1.260056026 1.193251307 1.424231781 1.165803125 0.88623589 0.941983897 0.873743311 0.895162514 1.230908956 0.889160913 0.886626023 1.219607311 0.884724245 1.26653625 
NEXMark Query 2            0.895201625 1.272827761 0.95065972 1.153196147 1.225163533 0.889494824 0.892863269 1.297525453 1.287009941 0.900015225 0.996780526 0.95056292 0.927384695 0.889938735 0.950401098 0.949327987 0.889100779 0.888211979 2.369747412 1.163360148 0.881289312 1.254773093 0.889760291 0.889491401 0.882491489 0.876369134 1.282294118 0.889310024 1.172345926 0.865609177 1.142091034 1.104933518 1.243013846 1.150485257 0.927359762 0.872391533 1.16754797 0.893031936 1.149555879 1.229003756 1.266126072 0.000035688 1.156719569 1.301418476 1.127641921 1.234797579 1.212826909 1.137505256 0.939783897 1.13261441 1.149178457 1.273457451 0.873223133 1.166729571 0.88867349 0.892972291 0.904605893 1.164919215 0.959968655 1.23360469 
NEXMark Query 3            2.872076409 5.197824793 3.271157438 3.539190805 3.120454485 3.598535079 2.8940798340000002 3.021913539 3.939072144 2.83819836 2.865741386 3.560881341 3.711738783 3.480721153 3.844042887 3.687633624 3.72817034 3.402890521 3.693934424 2.846641961 3.369459317 2.779637775 3.714532783 3.72174585 3.699173358 3.024487539 4.423151895 3.7911323919999997 3.51550218 2.763382218 3.782113857 1.734753998 2.992893091 4.559029778 2.854388406 2.863914896 2.898388413 3.914018541 4.156916661 3.66816411 3.198466983 2.832441693 3.980909305 3.896261606 2.92105477 3.208794274 2.923587704 3.555439029 2.882239432 3.646802596 2.959877931 2.869234008 2.8374254260000003 2.819921736 3.695989714 3.144954177 3.144366532 3.698182869 2.78710702 3.105095061 
NEXMark Query 4            4.636906366 4.764212071 4.738159668 4.4771159449999995 4.663421258 5.151307009 4.5917154270000005 4.888645064 4.774886961 4.650720412 4.40630087 4.556739823 4.723362466 4.504636483 4.342046684 4.567438179 4.713870687 4.918064446 4.719863976 4.414320116 4.474172346 4.678620815 4.705723353 1.6432603860000001 4.328983082 4.709056597 4.467686256 4.697983751 4.704258153 4.602926629 4.803007365 4.841412036 4.625827653 4.360792642 4.605635073 4.701678774 4.556396622 4.657161035 4.699509085 5.085822779 4.419000249 4.600442584 4.466912833 4.814499677 4.518077995 4.775866206 7.209690337 4.457860566 7.843287972 5.66965983 4.379813844 4.824739456 4.836489414 4.867628217 4.318864059 4.620121342 4.901317066 4.710911931 4.638995877 5.022618726 
