HiBench Identity           8.732461597 8.748554843 8.703148303999999 8.732586752 8.747547243 8.70682426 8.748437021 8.675024478 8.759401334 8.741519731 8.687513635 8.694500836 8.761383289 8.756959333 0.000022978 8.709104438 8.737087464 8.702869638 8.697689859 8.700366526 17.527396357 8.693688792 8.760087244 8.731023774 8.743280709 8.730585241 8.744121109 8.745826354 8.640589585 8.692192303 8.727251508 8.744884265 8.743709954 8.719733373 8.708837994 8.67601839 8.804751651 8.699498259 8.705625015 8.733440353 8.727497418 8.675183856 8.70663066 8.729183108 8.733474085 8.730018618999999 8.739797865 8.754620489 8.708953371 8.72021004 8.738035909 8.744241376 8.730049907 8.710131105 8.755789911 8.751693999 8.746633999 8.721528084 8.755928266 8.757833956 
HiBench Repartition        2.691372297 3.054724832 7.5495209580000004 3.326422911 2.698052476 1.9282430449999999 0.256301988 0.000032267 4.419669539 1.832886233 4.59306965 1.819279475 1.647832476 3.57182072 2.159067074 2.8945565 2.652969581 3.756143099 2.728033101 2.380041458 4.212391867 2.095692399 1.760390846 4.147612126 4.094296342 3.192247338 0.268966167 3.82972333 0.263020789 3.896360361 0.837025306 3.250323435 5.060599042 2.3373453189999998 2.530112276 3.615478015 3.966705125 1.808207118 6.960210305 2.059410483 2.5556831239999998 3.45530626 5.199781326 3.731240562 3.6204602809999997 7.729415959 2.720052967 1.594970869 3.011019627 0.284975814 1.7179518630000001 3.015052961 2.528584498 2.136174359 1.614759627 4.362521842 2.7098718550000003 2.121064758 1.307952966 1.9928360299999999 
HiBench Wordcount          3.230054588 1.967131717 2.475424181 2.8996003679999998 3.396962253 3.414297766 1.7283886640000001 3.032190962 1.748434088 3.247186723 5.465089138 1.9771920729999999 1.735769909 2.9918468689999997 3.180879204 2.7732470190000003 3.20696143 3.367119982 1.7417734660000002 1.824467076 1.963445005 3.107117594 2.437863331 2.79300351 3.209598008 2.083487286 2.938395173 3.147816622 1.724160263 3.179426225 1.9903950080000001 1.782099471 1.823521075 2.257868598 2.739851992 3.204475429 3.418458212 2.9713389550000002 3.485313776 2.828808759 1.860347125 2.473837248 2.645395714 2.965463487 0.000049866 2.78973871 2.55682468 2.509797963 1.790994805 1.9888608749999999 2.434463598 2.277521934 3.29681824 2.9977893140000003 3.941017922 3.446323415 1.98774083 2.8058001790000002 2.030162213 3.917316586 
HiBench Fixwindow          1.006198972 1.626463139 0.676821775 1.375802442 0.946152164 0.732081381 1.529374683 1.081956715 0.923037006 1.269948205 0.928645051 0.777392099 0.000893689 18.478944389 2.051023594 1.017032263 1.006325595 1.247907136 0.739446005 18.659075522 1.110829519 1.442714227 1.019517774 0.965580612 0.901722426 0.985234925 0.92863674 0.858641531 0.977467946 19.556391592 1.311891455 0.923404162 1.651710343 0.995197504 0.862345354 1.508545569 0.803641035 21.570999315 0.927653584 0.971980168 0.978703857 1.458548362 1.044584088 1.03590582 1.116374497 1.117390408 0.846382152 0.766851164 1.637479274 0.977448391 0.88631069 0.97989528 0.878569623 1.8723253930000001 20.701468271 1.56830931 0.960174966 1.091200628 1.192930596 0.876127133 
Yahoo Streaming Benchmark  1.5338675720000001 10.46778075 1.1893074399999999 1.742914044 1.580841 1.559525443 1.858855525 1.420460003 1.12532312 1.548302507 1.115865075 1.196815796 2.211700858 2.014939189 1.815931075 1.386857198 9.810934001 2.097330666 0.957127232 1.267394739 1.209082509 1.143346011 1.879542861 0.838270018 1.351682616 1.109340363 1.246640425 1.358222972 8.90185624 8.429191069 1.181758994 1.7581018670000002 1.625440384 1.9756540280000001 1.773902758 1.5587373530000002 1.42583827 1.6636675890000001 1.380698664 1.474399609 1.476365431 10.058557232 0.000026889 2.162335786 1.430327248 0.852346597 1.9441050469999999 2.119861113 1.698533194 1.672167901 1.446725072 1.184989084 1.612253093 1.489875389 1.775505337 2.817378047 1.8985909520000002 1.510641925 1.570881354 1.59001158 
NEXMark Query 0            0.588234608 0.585310074 1.50722508 0.659450083 0.690341021 0.647070438 0.711230757 0.705729289 0.602425099 0.725879826 0.731838404 0.73111436 0.623811057 0.865907399 0.602352743 0.669024973 0.714779602 0.765212408 0.714035513 0.596618565 0.60070812 0.582182163 0.682424931 0.695395643 0.731874582 0.739108183 0.683058532 0.000055734 0.706186401 0.758543963 0.642001148 0.723047203 0.796299878 0.583843408 0.702985156 0.644536526 0.586320118 0.726474803 0.58694443 0.584880829 0.576655762 0.668136173 0.695944177 0.745642673 0.653449949 0.584176341 0.697310622 0.733328048 0.747831918 0.708403513 0.709572446 0.639734659 0.730580004 0.607868388 0.943608964 0.698184266 0.699438267 0.58308123 0.698207733 0.71192938 
NEXMark Query 1            0.29271297 0.335133864 0.398678183 0.320846085 0.375261869 0.41157263 0.646598171 0.358016312 0.243400209 0.350326577 0.414976764 0.403207251 0.351072133 0.296958482 0.36812898 0.34331591 0.344091777 0.361640446 0.262931322 0.3474524 0.38416356 0.355318623 0.262647278 0.361065024 0.387503649 0.345487555 0.377381203 0.387012316 0.283090658 0.374948492 0.318459818 0.601866787 0.248903632 0.397272629 0.451581346 0.381715693 0.353113734 0.266119367 0.348165688 0.360468579 0.274462257 0.308672261 0.360531645 0.259620566 0.24416092 0.262379856 0.371607914 0.302456527 0.29446026 0.259190344 0.353518533 0.262935723 0.305818128 0.433484633 0.630965458 0.352740223 0.359576846 0.360219245 0.350637511 0.000014666 
NEXMark Query 2            0.280095725 0.307883195 0.27826728 0.250601543 0.525656822 0.255553499 0.338486665 0.293019015 0.301738838 0.0000352 0.256629054 0.415724275 0.288369681 0.257698255 0.326657508 0.341416577 0.251180876 0.34226871 0.273335857 0.362793246 0.253455188 0.299706038 0.297550037 0.262707411 0.32183413 0.269226256 0.293555327 0.335176887 0.358917335 0.395936006 0.352607245 0.286229814 0.275231769 0.365377024 0.394004894 0.448070146 0.354772045 0.276778124 0.366594847 0.352896667 0.300505371 0.301118927 0.409643963 0.291033637 0.408167029 0.316269107 0.308888839 0.36085529 0.367307158 0.31495204 0.264779322 0.674564574 0.258278566 0.2629631 0.384687649 0.29227786 0.33908751 0.513964065 0.371336092 0.292010926 
NEXMark Query 3            0.834850728 0.911142338 0.942355942 1.000513194 0.804775258 0.770171698 0.946909454 0.798847479 0.90596256 1.226351044 0.891052424 0.889528069 1.045966666 0.835407084 1.8442216120000001 0.851361486 0.852069886 0.872195 1.12031152 1.082849915 0.80139948 0.850940552 0.392043472 0.872136821 0.868197354 0.834969039 0.815058547 1.2592674480000001 0.82586006 1.050657556 0.810407748 0.86537011 0.999268482 0.82385366 0.816383437 1.068625202 1.041923065 1.06245249 0.883892157 0.914871094 0.852039575 0.907301626 0.909767582 0.84473313 0.900460603 0.826258505 0.810977303 0.859901398 0.774071076 0.833919395 1.030417064 0.848125041 0.815572859 1.086034538 0.966668878 0.880112067 0.825855172 0.906261271 0.92468505 1.030425375 
NEXMark Query 4            1.478210499 1.26025256 1.4524983630000001 1.262130871 1.368733107 1.413991513 1.262581626 1.371329107 1.212499354 1.3192350560000001 1.403697467 1.348726305 1.387471242 1.175113527 2.972946911 1.250526115 1.614694605 1.674332702 1.45446614 1.584527224 1.591435713 1.278154696 1.34391466 1.241158513 1.325962657 1.175526149 1.243751091 1.472154631 1.611307093 1.333513547 1.7548976889999999 1.235132957 1.640766564 1.5939549579999999 1.2910633200000001 1.4715009860000001 1.447767872 1.3880222199999999 1.241790646 1.525768638 1.605094782 1.251182692 1.354018038 1.424137425 1.266618872 1.366106796 1.50317219 1.567012288 1.14531819 1.261072427 1.280646074 1.705174261 1.268556828 0.387075383 1.5318269500000001 1.24412558 1.127452232 1.301700566 1.587836024 1.52250726 
NEXMark Query 5            9.99379509 2.564750058 2.389009636 9.477460891 2.245416596 2.404238527 10.084286968 2.033540924 0.0000132 1.07187778 2.230721572 2.255088775 2.481891203 2.4195603070000002 2.094986933 10.476910262 2.5525038799999997 1.495047834 2.727930435 2.598262418 2.304682159 2.650187803 1.282557141 2.788401598 2.155572007 2.300474292 10.750647986 1.222359755 2.353086566 1.16757046 2.249773085 2.401323771 10.577263031 2.467082269 10.860324355 2.378952702 2.772475552 2.541371878 1.380055287 10.528748135 2.358270255 2.666228738 2.044284259 2.654152204 1.676265768 2.055767283 2.686520074 2.022407456 2.810500357 2.206619836 1.40495 10.152206843 2.014096833 2.453743911 2.207437746 2.343842164 1.925883667 2.013415322 2.554493657 10.778193945 
NEXMark Query 6            1.319588523 1.3011026540000001 1.4199843140000001 1.299562654 1.21592451 1.177331616 1.489373789 1.455030318 1.29704292 1.157348281 1.584530157 1.038229999 1.495225301 1.185214462 1.449475562 1.243259758 1.379731153 1.3895343549999999 1.465670008 1.27135425 1.54998673 1.572952777 1.505805347 1.497686367 1.5658824660000001 1.196976641 1.15534628 1.235852113 1.244057624 1.3092074550000001 1.366559018 1.542048151 1.441157116 1.655414166 1.486208233 1.386953998 1.258660737 1.278185495 1.370284841 1.405830979 1.413097823 1.178003349 1.217083177 2.8048004 0.420701165 1.271487717 1.154173924 1.5243689489999999 1.098002051 1.472404943 1.3714068400000001 1.30295261 1.206752953 1.268614027 1.407270756 1.64084332 1.223749666 1.355727195 1.498903213 1.382664486 
NEXMark Query 7            0.392256139 0.338097021 0.338125865 0.306498661 0.399958584 0.486076373 0.719433336 0.77230472 0.39206645 0.289697993 0.300214483 0.315272262 0.938070341 0.93531643 14.903902868 0.563976916 0.292483682 0.392725472 0.295203859 0.275352035 0.646459815 0.297968526 0.564606117 0.385585738 0.621084523 0.293266393 0.295127593 0.400151206 0.282573903 0.892270246 0.291249237 0.298016927 0.325837153 0.740005294 0.284374481 0.553350915 0.000012223 0.335630087 1.642001986 0.502254197 0.321749552 0.385213205 0.317012218 0.29305226 0.292024615 0.343323732 0.388739561 0.485911128 15.786985914 0.30202386 0.33812342 14.231903006 0.289438881 0.298611416 0.290727593 0.314865018 0.540639802 14.875825977 0.368877958 14.164298463 
NEXMark Query 8            9.32415705 0.386305383 8.739305553 0.755132985 0.887903002 0.9640103 0.997604793 8.920908243 0.951549988 0.8802426 0.971229234 1.15485788 7.513594954 0.98199408 1.026610086 1.061388179 1.129343743 0.93788163 0.991618348 0.990120881 0.937781408 0.860413265 0.949898032 1.03147062 0.801365747 1.027788308 0.867172155 0.949729854 0.876209267 1.073294092 1.014386884 0.872151489 0.931841896 1.111413252 7.6173137220000005 1.169342682 0.931313896 0.960101632 0.83586175 1.081384715 1.181924728 1.022140174 0.926956917 0.851421619 1.028188219 1.130723388 0.990582881 1.248918647 0.956047766 0.970003101 0.940294786 0.949363676 0.922184383 1.43806196 0.91391385 1.043074399 0.882124823 0.954724344 1.076651293 0.847772063 
NEXMark Query 9            1.30941181 1.201118019 1.078754004 1.139069211 1.219402466 1.488061611 1.232646467 1.065099335 1.050254711 1.495046367 1.477653165 1.519802726 1.358213195 1.064479913 1.555666153 2.532248721 1.1514767240000001 1.017598396 1.362954928 1.503510013 1.080612759 1.274093006 1.466015653 1.308920967 1.444940139 1.4587351179999999 1.070323113 1.498919346 1.571593666 1.36381684 1.241665002 1.449642273 1.0533190669999999 1.2847947849999999 1.511652947 1.4076560009999999 1.4921849 1.225790777 1.253068826 1.322765813 1.527226016 1.3900432870000001 1.248268425 1.583260023 1.707799595 1.4803523219999999 1.18581775 1.471238942 1.024748885 1.189703929 1.218234999 1.265464117 1.496546768 0.492409929 1.254116025 1.15415828 1.074087558 1.138748989 1.197297352 1.468572053 
