HiBench Identity           0.897146914 0.894959624 0.891773536 0.894334336 0.893957402 0.892436469 0.894381269 0.893478291 0.893705624 0.892769891 0.893725669 0.89378678 0.000305556 0.895002646 0.89374278 0.895512069 0.896760203 0.894487847 0.897094603 0.898198025 0.897385491 0.890158735 0.892145091 0.893966202 0.893686558 0.894909758 0.897651447 0.896492781 0.893340425 0.894636958 0.893478291 0.895956958 0.892014069 0.89042029 0.894267358 0.894640869 0.89432358 0.89288478 0.893903136 0.894777269 0.894296203 0.894222869 0.897567359 0.895606425 0.893773091 1.642033275 0.895771669 0.895510603 0.894472203 0.89804207 0.896015625 0.892492691 0.896943536 0.895398158 0.89085198 0.893933936 0.893851313 0.901431537 0.893092558 0.897630425 
HiBench Repartition        0.272163012 0.426236365 0.262316789 0.035268938 0.041200627 0.041728628 0.028952003 0.046493828 0.296501371 0.315587596 0.034416316 0.038028227 0.051259028 0.035833604 0.044866806 0.129657261 0.37956507 0.042509384 0.030900226 0.025761515 0.042861873 0.036110805 0.059956363 0.02720667 0.263810833 0.148545485 0.034064804 0.041813205 0.02852667 0.318496973 0.208117582 0.02930547 0.036919427 0.000012712 0.138139973 0.177044778 0.039621517 0.033645827 0.260119722 0.028131159 0.170214511 0.239090652 0.039776983 0.246064165 0.034481827 0.170468244 0.33657022 0.032907115 0.049067829 0.036849516 0.037879116 0.074601521 0.052910984 0.298387015 0.061371208 0.038626627 0.032622582 0.029110403 0.309010083 0.987551281 
HiBench Wordcount          0.056102941 0.079803788 0.064501075 0.052384451 0.056551252 0.058194408 0.205179849 0.059879608 0.054851873 0.053944985 0.053023918 0.057638052 0.054189918 0.093579212 0.061359474 0.056981474 0.053521607 0.05731783 0.058211029 0.063299875 0.073838854 0.057891297 0.054619163 0.052907562 0.05451894 0.063357564 0.056352274 0.077264499 0.063670453 0.05651703 0.055644852 0.055460541 0.053293295 0.051724451 0.081915299 0.056817207 0.053218985 0.053581251 0.05287334 0.053137829 0.057297297 0.063661164 0.064871163 0.058847563 0.052464629 0.057637074 0.051855962 0.053371029 0.06415983 0.000021511 0.05546934 0.055924985 0.062819786 0.055216585 0.051880895 0.057351074 0.058247696 0.054019784 0.061303741 0.053710807 
HiBench Fixwindow          0.020607647 0.590380341 0.174924956 0.104192013 0.089696456 0.016521514 0.017172224 0.044955294 0.09290699 0.020488358 0.020267869 0.015309557 0.148188107 0.07155232 0.061609297 0.027188581 0.080641744 0.031181338 0.022573959 0.020229247 0.063815164 0.029765515 0.017436713 0.033647782 0.049042895 0.017330136 0.021646536 0.024140359 0.041979428 0.03178756 0.020878002 0.024890315 0.018643292 0.140422596 0.041706627 0.020850625 0.082421299 0.036063871 0.016831469 0.115715615 0.098144456 0.605044566 0.016952225 0.062839831 0.019611781 0.046953872 0.628274124 0.060311297 0.000023466 0.466079348 0.019239247 0.016850535 0.022434625 0.517502644 0.116108193 0.046952894 0.05233214 0.015842935 0.057376985 0.019399113 
Yahoo Streaming Benchmark  0.231235674 0.113443747 0.041791206 0.045088762 0.05030814 0.058110807 0.050973518 0.055054273 0.253522654 0.052577562 0.189024513 0.062504453 0.083656233 0.067396764 0.049386096 0.064792453 0.052826895 0.231484519 0.104476058 0.058506319 0.055261563 0.046576939 0.053742584 0.073657965 0.062394452 0.21917625 0.072636187 0.054181118 0.067163075 0.055729429 0.066647297 0.061864986 0.057692319 0.064724008 0.069662764 0.049491206 0.059911874 0.0000088 0.061908986 0.193095491 0.060674053 0.053068896 0.042686361 0.052409384 0.064067919 0.052592229 0.056357163 0.042969428 0.077564188 0.054384496 0.071155343 0.05582623 0.049884273 0.073578276 0.05506454 0.051212584 0.053941073 0.05864223 0.053512807 0.07261321 
NEXMark Query 0            0.022628226 0.020948892 0.015842935 0.014999113 0.024445425 0.015513424 0.01564738 0.028098404 0.017608802 0.02702187 0.029928315 0.033124182 0.034135205 0.024173603 0.027850048 0.015425913 0.032514538 0.015380447 0.023018359 0.01898698 0.01953698 0.016495113 0.018138269 0.000004889 0.016864713 0.014541513 0.014869558 0.021693469 0.017819513 0.01525578 0.018898002 0.016428624 0.026345737 0.016375824 0.014581602 0.015661069 0.015158002 0.015794047 0.018464358 0.014192935 0.014946802 0.022358847 0.015705558 0.014148935 0.021909559 0.020400847 0.015064135 0.03162916 0.019656758 0.014414891 0.017613202 0.014184135 0.01561658 0.014759558 0.019595158 0.016701913 0.016013558 0.027998671 0.015326669 0.023215869 
NEXMark Query 1            0.069462809 0.004808711 0.009378845 0.004814579 0.004474311 0.004903556 0.004722178 0.00474369 0.004940223 0.004853201 0.004625379 0.004913823 0.007252178 0.005331334 0.005143601 0.009646757 0.013189735 0.004798934 0.004819956 0.005543512 0.004969556 0.004918223 0.004763245 0.005733201 0.006266579 0.005927289 0.086938145 0.005370934 0.005335734 0.004815556 0.004850267 0.004563778 0.005082 0.006722712 0.004799911 0.004846845 0.013681068 0.008571202 0.004676223 0.009555823 0.004601422 0.004989112 0.004734401 0.008124357 0.005320578 0.004692845 0.004741734 0.004360401 0.004868845 0.030040271 0.0060896 0.0000088 0.012549291 0.005102045 0.005256045 0.004667912 0.013980758 0.004775956 0.004958801 0.005178801 
NEXMark Query 2            0.007346045 0.018045869 0.008830801 0.006972535 0.007468267 0.017884046 0.007387601 0.008641601 0.008749646 0.006731512 0.008286179 0.019045158 0.01023489 0.007967423 0.007881378 0.008098445 0.007927823 0.008613246 0.006766223 0.007759156 0.007777245 0.017575558 0.008029024 0.007649646 0.007540134 0.007617868 0.007496134 0.008381023 0.009257112 0.007774312 0.000006845 0.007842756 0.042714228 0.008526223 0.006416667 0.008448979 0.008069601 0.007687779 0.006667467 0.007400312 0.006997957 0.008053468 0.007327957 0.01197338 0.007593912 0.007034623 0.006593156 0.00741009 0.007815868 0.006871823 0.009833512 0.016854447 0.007328934 0.007931734 0.007627645 0.008028535 0.007734223 0.007805112 0.007710267 0.007073245 
NEXMark Query 3            0.029049293 0.027035559 0.02491378 0.026602403 0.037752494 0.029119693 0.028313515 0.137606106 0.020807603 0.037205427 0.023809869 0.038359694 0.027706314 0.073170542 0.02447427 0.025064359 0.042536272 0.025514625 0.030270538 0.007629601 0.031960626 0.027586048 0.089447611 0.03870045 0.029806582 0.026085159 0.030193292 0.028797514 0.029344092 0.037094449 0.130453172 0.027270715 0.028578493 0.029583648 0.031207737 0.027080536 0.061961786 0.025610937 0.025419292 0.037908449 0.02946876 0.042836939 0.062060053 0.036854405 0.024437603 0.025368448 0.030156626 0.054084318 0.034944805 0.031446804 0.032809826 0.02885667 0.032312627 0.025307826 0.024001514 0.027790404 0.030030493 0.040540627 0.026065115 0.039213783 
NEXMark Query 4            0.068615075 0.038936094 0.036952183 0.036167026 0.04677445 0.042994361 0.035169693 0.033870227 0.037272405 0.038670138 0.059141874 0.056184585 0.035165783 0.049385117 0.03486756 0.038297605 0.045288717 0.046443472 0.049178806 0.050373162 0.040526449 0.055728451 0.047571828 0.061973519 0.047894495 0.005772312 0.036444715 0.038254094 0.052037829 0.041966716 0.051732762 0.043763872 0.059210808 0.04549845 0.034779071 0.047494583 0.036718493 0.044578361 0.049170495 0.046752939 0.036680849 0.051704896 0.050662585 0.038791872 0.041572183 0.045907162 0.043438761 0.032637738 0.04317965 0.038056583 0.063272008 0.035354982 0.04402445 0.043511605 0.033846271 0.057068007 0.034530716 0.034647071 0.046926494 0.074470498 
