HiBench Identity           8.891780728 8.838622366 8.855570679 8.853403924 8.845724944 8.839229566 8.841119121 8.847452678 8.849373523 8.843466766 8.83357801 8.835679743 8.897868862 8.854562100999999 8.842660099 8.834378320999999 8.702714659 8.866259747 8.851388234 8.864102280000001 8.724070307 8.846208455 8.84091721 8.838053788 8.842802367 8.845288366 8.8486309 8.850788367 8.847491789 8.855731034 8.868656281 8.850514101 8.861328324 8.832932676 8.829866853 8.865049747 8.826934009 8.834892143 8.879212371 8.901395707 8.838663921 8.857481257 8.83294441 8.834069832 8.834821744 8.869923481 8.868957437 8.826930097 8.8417053 8.847353433 8.845221389 8.867188636 8.914390375 8.860578369 8.859406991 8.852013035 0.000237111 8.839526811 17.686976555 8.842232811 
HiBench Repartition        2.28661429 3.270060371 4.44475052 1.591655713 3.678445934 3.582529343 4.06361856 0.0000352 3.996332773 2.128055381 3.014686294 7.117986014 3.090894792 3.508273467 3.478920086 2.94268224 3.283253528 4.035132956 3.095607193 2.923882993 3.004173225 3.657755175 4.362846465 6.175743006 4.386583001 3.333299623 4.020214021 2.768156707 2.7129758109999997 3.912860852 2.893965923 2.128204492 3.564978719 2.947364818 3.3198126439999998 3.171900758 4.266545608 4.522266307 3.917752186 3.643358373 4.504941061 3.049530387 3.05884861 3.669381444 4.135446613 3.686634824 3.824754752 3.655894953 3.7940241710000002 3.817897107 2.908836458 3.147725689 3.767005722 3.2426425 3.219246719 3.631644106 4.090310919 3.228191921 3.153910622 3.680203 
HiBench Wordcount          1.661566833 1.145942501 1.379603553 1.299722521 0.595016964 1.183775661 0.608905322 0.616688433 1.2905050089999999 0.626102968 0.643245371 1.45508214 0.596489009 1.229998645 1.071481291 1.030237642 1.241906513 1.396427688 0.885454646 0.621524523 1.404224978 1.42201858 0.960425278 0.862420154 1.392027199 1.042646621 1.147885346 0.654701994 0.578085762 0.582147451 0.627261146 0.632370036 0.580440252 1.404999867 0.660636129 1.154596324 0.558611848 2.0109611 1.437420049 1.3702374179999999 1.104679295 1.433730893 1.206835575 0.893360958 1.288908786 0.581797896 1.3944760440000001 0.624244702 0.608207188 0.000079688 0.739265116 0.604388477 1.3326731459999999 0.641519103 1.554962153 1.373731508 1.525338905 1.344371771 0.599569988 0.615205634 
HiBench Fixwindow          0.667154485 7.156755886 0.355897467 0.439003211 0.353420267 0.41882432 0.461472548 0.426897832 0.346272711 0.000064533 0.438037655 0.558323404 7.331255508 0.486529573 1.271350828 0.434001388 0.646215371 0.649259193 0.356722223 0.378507114 0.420515386 0.384992716 0.816428415 0.889218602 0.397501428 6.952965949 0.409312007 0.393433872 0.367199113 0.826222327 6.561865055 0.442196145 0.32554773 0.395890051 0.418275298 0.412406675 0.368675558 1.286191541 0.85689082 7.570878072 0.476358727 0.895199669 0.675845464 0.906783893 0.520550866 0.479557528 0.394832583 0.391818094 0.703742934 0.464827304 0.421067831 0.751255117 0.461940903 0.549081448 0.921931139 0.388248227 0.735169694 0.346692177 0.741723738 0.370392536 
Yahoo Streaming Benchmark  0.000018089 1.266833983 1.799612451 0.930537052 1.551079397 0.943891053 4.342018329 0.650975193 1.774628759 0.940630164 1.016607418 1.468830186 1.5005057910000001 1.5548404200000001 0.739274894 0.429188277 1.221577044 1.747159066 1.762183602 1.06814658 1.204941131 0.893745713 0.610901455 1.019886885 1.431345115 0.611564877 0.993095771 1.199107219 1.675958257 1.769544802 0.814311036 1.080314537 1.100221117 1.305189766 2.702879276 1.001652304 0.824184149 0.704068045 1.255191581 0.730230937 0.96505359 2.920027126 1.5779086439999999 1.124750143 1.020636352 4.677752061 1.233400824 1.085050405 0.763127786 2.146462539 0.838856195 3.649703174 3.715029982 1.9040801969999999 0.973307501 4.049522425 1.6399330079999999 1.284237452 2.442011065 1.008388216 
NEXMark Query 0            0.36758338 0.304505461 0.639036037 0.685568975 0.765947208 0.317691774 0.674771375 0.54142398 0.449643879 0.185802245 0.961800522 0.311354795 0.378224537 0.201734648 0.426469565 0.396637561 1.3239000349999999 0.189873224 0.607007944 0.233254296 0.687071331 0.322668174 0.290713904 0.626020835 0.566563139 0.501948153 0.917481272 0.000022489 0.307373772 0.517091976 0.815416904 0.314035373 0.817995793 0.548076292 0.409461119 0.661923862 0.338096532 0.995303104 0.213468961 0.247514698 0.716401735 0.664786796 0.177629489 0.1754378 0.612646789 0.191478247 1.027873375 0.307051106 0.447149079 0.993382748 0.382153248 0.269938079 0.594876653 0.864807888 0.68573862 0.23875283 0.211689404 0.230865585 0.302388571 0.575221851 
NEXMark Query 1            0.072912898 0.095213079 0.714858313 0.086170588 0.091062901 0.653219194 0.074037342 0.088035211 0.090269923 0.339642888 0.101884947 0.243792298 0.188171402 0.826896994 0.087481789 0.173422111 0.089975611 0.081862988 0.081630277 0.073874542 0.0929725 0.07680201 0.082629566 0.239389852 0.077449787 0.141468329 0.079936765 0.077476187 0.074807342 0.07092752 0.098895391 0.25187412 0.077008321 0.090260634 0.083039744 0.073424276 0.06982312 0.521037311 0.087287211 0.748949518 0.076651921 0.201875937 0.816121881 0.412753786 0.000009289 0.083233832 0.075856988 0.123112015 0.467150014 0.511401309 0.590321675 0.073317209 0.12773495 0.114262636 0.559124204 0.647125193 0.072088142 0.358669957 0.256781099 0.124696015 
NEXMark Query 2            0.211599449 0.200833626 0.236805586 0.067421698 0.095569968 0.07846081 0.067976098 0.190454513 0.081785255 0.069995698 0.068424409 0.073054187 0.251561721 0.082327922 0.315477595 0.572645895 0.648800616 0.413497386 0.065806408 0.068469875 0.149009441 0.064579297 0.098189924 0.073211609 0.000035688 0.22417465 0.284939636 0.098431435 0.281736435 0.156684509 0.128787527 0.751138273 0.16389171 0.070794543 0.109859214 0.097948412 0.100507746 0.092382901 0.406441741 0.116200592 0.074854765 0.075997299 0.074436277 0.107140014 0.252123943 0.170774778 0.315571462 0.114840992 0.081378499 0.122703793 0.123735838 0.081793566 0.066653653 0.075702009 0.099353968 0.11399277 0.080285343 0.07053152 0.245481409 0.070605342 
NEXMark Query 3            0.803507569 0.463792326 0.283948659 0.328251286 0.231068474 0.604343988 0.440534901 0.399487784 0.280325013 0.27932328 0.279320835 0.611345366 0.271269812 0.25145612 0.324139241 0.253863899 0.262038611 0.608835899 0.449914723 0.251061098 0.423130454 0.298378216 0.547185047 0.526341266 0.273186257 0.238293764 0.279059769 0.602582032 0.573551317 0.68641622 0.298543949 0.587682163 0.230028607 0.37306627 0.453876191 0.352998356 0.812216148 0.64790986 0.745109783 0.65396035 0.727323514 0.274800569 0.659764439 0.45911268 0.379212581 0.277764702 0.540233047 0.639015015 0.418763698 0.118331171 0.629086169 0.655617194 0.577107496 0.547894425 0.638849281 0.76648792 0.738749338 0.546600336 0.233189274 0.30196666 
NEXMark Query 4            0.410924364 0.799376457 0.30851435 0.76247903 0.360819113 0.757984674 0.417322453 0.464959303 0.802735613 0.40913943 0.431928499 0.951845765 0.660986173 0.37516947 0.575831496 0.328036664 1.041155021 0.794925123 0.856415131 0.797527968 0.936124075 0.377817293 0.361945512 0.866979532 0.366181735 0.354597023 0.689486443 0.114206903 0.837262906 0.311772306 0.342316622 0.420174631 0.42553481 0.398419561 0.834873706 0.363669824 0.762283963 0.424596632 0.393625516 0.43161121 0.308153061 0.951091899 0.818588815 0.760789919 0.71129529 0.830855527 0.557630159 0.759171697 0.579593496 0.372112936 0.421628587 0.344265822 0.387700671 0.423896054 0.614677145 0.88667149 0.426435343 0.747091739 0.733483515 0.591656342 
